   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00978     0.00536    -0.00360    -0.00197
         2     0.00987     0.00525    -0.00356    -0.00210
         3     0.01011     0.00494    -0.00346    -0.00249
         4     0.01053     0.00444    -0.00329    -0.00313
         5     0.01110     0.00372    -0.00305    -0.00404
         6     0.01183     0.00279    -0.00274    -0.00520
         7     0.01272     0.00167    -0.00237    -0.00662
         8     0.01376     0.00033    -0.00193    -0.00829
         9     0.01495    -0.00121    -0.00142    -0.01022
        10     0.01630    -0.00295    -0.00084    -0.01240
        11     0.01779    -0.00492    -0.00019    -0.01484
        12     0.01942    -0.00708     0.00057    -0.01750
        13     0.02120    -0.00945     0.00155    -0.02033
        14     0.02312    -0.01202     0.00269    -0.02335
        15     0.02517    -0.01479     0.00394    -0.02658
        16     0.02737    -0.01777     0.00532    -0.03006
        17     0.02969    -0.02096     0.00681    -0.03372
        18     0.03215    -0.02434     0.00842    -0.03761
        19     0.03474    -0.02791     0.01014    -0.04170
        20     0.03746    -0.03168     0.01198    -0.04600
        21     0.04031    -0.03565     0.01393    -0.05051
        22     0.04329    -0.03980     0.01599    -0.05524
        23     0.04639    -0.04414     0.01816    -0.06016
        24     0.04961    -0.04867     0.02044    -0.06527
        25     0.05296    -0.05338     0.02284    -0.07058
        26     0.05643    -0.05828     0.02534    -0.07608
        27     0.06001    -0.06334     0.02795    -0.08177
        28     0.06372    -0.06859     0.03068    -0.08765
        29     0.06754    -0.07400     0.03351    -0.09370
        30     0.07148    -0.07958     0.03645    -0.09994
        31     0.07553    -0.08533     0.03950    -0.10635
        32     0.07969    -0.09124     0.04266    -0.11293
        33     0.08397    -0.09730     0.04592    -0.11968
        34     0.08835    -0.10353     0.04929    -0.12659
        35     0.09284    -0.10990     0.05276    -0.13366
        36     0.09743    -0.11642     0.05634    -0.14089
        37     0.10214    -0.12308     0.06003    -0.14827
        38     0.10694    -0.12989     0.06382    -0.15580
        39     0.11184    -0.13683     0.06771    -0.16348
        40     0.11685    -0.14391     0.07170    -0.17129
        41     0.12195    -0.15112     0.07580    -0.17924
        42     0.12715    -0.15845     0.08000    -0.18733
        43     0.13245    -0.16591     0.08430    -0.19554
        44     0.13783    -0.17349     0.08869    -0.20388
        45     0.14331    -0.18118     0.09319    -0.21233
        46     0.14888    -0.18899     0.09778    -0.22090
        47     0.15454    -0.19690     0.10247    -0.22959
        48     0.16028    -0.20493     0.10726    -0.23838
        49     0.16611    -0.21305     0.11214    -0.24728
        50     0.17202    -0.22127     0.11712    -0.25628
        51     0.17801    -0.22959     0.12219    -0.26537
        52     0.18408    -0.23800     0.12735    -0.27455
        53     0.19022    -0.24649     0.13261    -0.28383
        54     0.19645    -0.25507     0.13795    -0.29318
        55     0.20274    -0.26374     0.14339    -0.30262
        56     0.20911    -0.27248     0.14891    -0.31213
        57     0.21555    -0.28130     0.15452    -0.32172
        58     0.22206    -0.29018     0.16021    -0.33137
        59     0.22863    -0.29914     0.16599    -0.34109
        60     0.23527    -0.30816     0.17186    -0.35087
        61     0.24197    -0.31725     0.17781    -0.36070
        62     0.24873    -0.32639     0.18383    -0.37059
        63     0.25556    -0.33559     0.18994    -0.38052
        64     0.26243    -0.34484     0.19613    -0.39051
        65     0.26937    -0.35414     0.20239    -0.40053
        66     0.27635    -0.36348     0.20873    -0.41059
        67     0.28339    -0.37287     0.21515    -0.42069
        68     0.29048    -0.38230     0.22164    -0.43081
        69     0.29762    -0.39177     0.22820    -0.44097
        70     0.30480    -0.40127     0.23483    -0.45114
        71     0.31203    -0.41080     0.24153    -0.46134
        72     0.31931    -0.42035     0.24830    -0.47156
        73     0.32662    -0.42994     0.25513    -0.48178
        74     0.33398    -0.43953     0.26203    -0.49202
        75     0.34136    -0.44914     0.26900    -0.50227
        76     0.34879    -0.45877     0.27602    -0.51252
        77     0.35624    -0.46840     0.28311    -0.52276
        78     0.36373    -0.47805     0.29025    -0.53300
        79     0.37124    -0.48769     0.29744    -0.54323
        80     0.37878    -0.49733     0.30469    -0.55345
        81     0.38635    -0.50698     0.31200    -0.56365
        82     0.39394    -0.51662     0.31936    -0.57383
        83     0.40155    -0.52626     0.32676    -0.58399
        84     0.40918    -0.53589     0.33422    -0.59412
        85     0.41683    -0.54551     0.34172    -0.60423
        86     0.42449    -0.55512     0.34927    -0.61430
        87     0.43217    -0.56471     0.35686    -0.62433
        88     0.43986    -0.57428     0.36449    -0.63433
        89     0.44756    -0.58383     0.37216    -0.64429
        90     0.45527    -0.59336     0.37986    -0.65420
        91     0.46298    -0.60286     0.38761    -0.66407
        92     0.47070    -0.61233     0.39539    -0.67389
        93     0.47842    -0.62177     0.40319    -0.68366
        94     0.48614    -0.63119     0.41103    -0.69337
        95     0.49386    -0.64056     0.41890    -0.70302
        96     0.50158    -0.64990     0.42680    -0.71262
        97     0.50929    -0.65920     0.43471    -0.72216
        98     0.51700    -0.66846     0.44265    -0.73163
        99     0.52470    -0.67768     0.45061    -0.74103
       100     0.53239    -0.68685     0.45859    -0.75037
       101     0.54007    -0.69597     0.46659    -0.75963
       102     0.54773    -0.70505     0.47460    -0.76882
       103     0.55538    -0.71406     0.48262    -0.77794
       104     0.56301    -0.72303     0.49065    -0.78698
       105     0.57062    -0.73194     0.49869    -0.79594
       106     0.57822    -0.74079     0.50674    -0.80482
       107     0.58579    -0.74958     0.51478    -0.81361
       108     0.59333    -0.75831     0.52283    -0.82232
       109     0.60085    -0.76698     0.53088    -0.83094
       110     0.60834    -0.77559     0.53892    -0.83946
       111     0.61581    -0.78413     0.54697    -0.84790
       112     0.62324    -0.79261     0.55500    -0.85625
       113     0.63064    -0.80101     0.56302    -0.86450
       114     0.63801    -0.80935     0.57104    -0.87265
       115     0.64534    -0.81761     0.57904    -0.88071
       116     0.65264    -0.82581     0.58702    -0.88866
       117     0.65989    -0.83393     0.59498    -0.89652
       118     0.66711    -0.84197     0.60293    -0.90428
       119     0.67428    -0.84994     0.61085    -0.91193
       120     0.68141    -0.85783     0.61875    -0.91949
       121     0.68850    -0.86563     0.62662    -0.92694
       122     0.69554    -0.87337     0.63446    -0.93428
       123     0.70253    -0.88102     0.64227    -0.94152
       124     0.70948    -0.88859     0.65005    -0.94865
       125     0.71637    -0.89609     0.65779    -0.95567
       126     0.72321    -0.90349     0.66550    -0.96259
       127     0.73000    -0.91082     0.67316    -0.96940
       128     0.73673    -0.91806     0.68078    -0.97610
       129     0.74341    -0.92521     0.68836    -0.98269
       130     0.75003    -0.93227     0.69589    -0.98920
       131     0.75659    -0.93925     0.70337    -0.99558
       132     0.76309    -0.94614     0.71080    -1.00184
       133     0.76952    -0.95294     0.71817    -1.00799
       134     0.77590    -0.95965     0.72549    -1.01403
       135     0.78221    -0.96628     0.73276    -1.01996
       136     0.78845    -0.97280     0.73996    -1.02578
       137     0.79463    -0.97924     0.74710    -1.03150
       138     0.80074    -0.98559     0.75418    -1.03710
       139     0.80677    -0.99184     0.76119    -1.04259
       140     0.81274    -0.99800     0.76813    -1.04797
       141     0.81864    -1.00406     0.77500    -1.05324
       142     0.82446    -1.01003     0.78180    -1.05840
       143     0.83021    -1.01590     0.78852    -1.06345
       144     0.83588    -1.02168     0.79517    -1.06839
       145     0.84147    -1.02736     0.80174    -1.07323
       146     0.84699    -1.03295     0.80823    -1.07796
       147     0.85243    -1.03844     0.81463    -1.08258
       148     0.85779    -1.04383     0.82095    -1.08709
       149     0.86306    -1.04911     0.82719    -1.09150
       150     0.86826    -1.05431     0.83333    -1.09580
       151     0.87337    -1.05940     0.83939    -1.10000
       152     0.87839    -1.06440     0.84535    -1.10409
       153     0.88333    -1.06930     0.85122    -1.10808
       154     0.88818    -1.07410     0.85700    -1.11196
       155     0.89295    -1.07880     0.86267    -1.11575
       156     0.89762    -1.08339     0.86825    -1.11943
       157     0.90221    -1.08789     0.87373    -1.12302
       158     0.90670    -1.09229     0.87910    -1.12652
       159     0.91111    -1.09659     0.88438    -1.12990
       160     0.91542    -1.10078     0.88954    -1.13319
       161     0.91963    -1.10487     0.89460    -1.13638
       162     0.92376    -1.10887     0.89955    -1.13948
       163     0.92778    -1.11276     0.90439    -1.14248
       164     0.93171    -1.11654     0.90912    -1.14538
       165     0.93555    -1.12023     0.91373    -1.14820
       166     0.93928    -1.12381     0.91823    -1.15092
       167     0.94292    -1.12729     0.92262    -1.15354
       168     0.94645    -1.13067     0.92689    -1.15608
       169     0.94989    -1.13395     0.93104    -1.15853
       170     0.95323    -1.13712     0.93507    -1.16089
       171     0.95646    -1.14019     0.93898    -1.16317
       172     0.95959    -1.14316     0.94276    -1.16535
       173     0.96262    -1.14602     0.94643    -1.16745
       174     0.96554    -1.14878     0.94997    -1.16947
       175     0.96836    -1.15144     0.95339    -1.17140
       176     0.97107    -1.15399     0.95667    -1.17325
       177     0.97368    -1.15644     0.95984    -1.17501
       178     0.97618    -1.15878     0.96287    -1.17670
       179     0.97857    -1.16103     0.96578    -1.17830
       180     0.98086    -1.16316     0.96855    -1.17982
       181     0.98304    -1.16520     0.97120    -1.18127
       182     0.98511    -1.16713     0.97372    -1.18263
       183     0.98707    -1.16895     0.97610    -1.18392
       184     0.98892    -1.17068     0.97835    -1.18513
       185     0.99066    -1.17229     0.98047    -1.18626
       186     0.99229    -1.17381     0.98245    -1.18732
       187     0.99381    -1.17522     0.98430    -1.18830
       188     0.99522    -1.17652     0.98601    -1.18921
       189     0.99652    -1.17772     0.98759    -1.19004
       190     0.99770    -1.17882     0.98903    -1.19080
       191     0.99877    -1.17981     0.99034    -1.19149
       192     0.99974    -1.18070     0.99151    -1.19210
       193     1.00058    -1.18148     0.99255    -1.19264
       194     1.00132    -1.18216     0.99344    -1.19310
       195     1.00194    -1.18274     0.99420    -1.19350
       196     1.00245    -1.18321     0.99482    -1.19382
       197     1.00285    -1.18357     0.99530    -1.19407
       198     1.00313    -1.18383     0.99565    -1.19425
       199     1.00330    -1.18399     0.99586    -1.19436
       200     1.00336    -1.18404     0.99593    -1.19439
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00342     0.00187
         2     0.00380     0.00193
         3     0.00463     0.00194
         4     0.00559     0.00174
         5     0.00669     0.00131
         6     0.00793     0.00065
         7     0.00930    -0.00020
         8     0.01082    -0.00129
         9     0.01248    -0.00257
        10     0.01426    -0.00408
        11     0.01617    -0.00581
        12     0.01820    -0.00776
        13     0.02033    -0.00993
        14     0.02255    -0.01233
        15     0.02485    -0.01497
        16     0.02721    -0.01786
        17     0.02964    -0.02099
        18     0.03215    -0.02434
        19     0.03474    -0.02791
        20     0.03746    -0.03168
        21     0.04031    -0.03565
        22     0.04329    -0.03980
        23     0.04639    -0.04414
        24     0.04961    -0.04867
        25     0.05296    -0.05338
        26     0.05643    -0.05828
        27     0.06001    -0.06334
        28     0.06372    -0.06859
        29     0.06754    -0.07400
        30     0.07148    -0.07958
        31     0.07553    -0.08533
        32     0.07969    -0.09124
        33     0.08397    -0.09730
        34     0.08835    -0.10353
        35     0.09284    -0.10990
        36     0.09743    -0.11642
        37     0.10214    -0.12308
        38     0.10694    -0.12989
        39     0.11184    -0.13683
        40     0.11685    -0.14391
        41     0.12195    -0.15112
        42     0.12715    -0.15845
        43     0.13245    -0.16591
        44     0.13783    -0.17349
        45     0.14331    -0.18118
        46     0.14888    -0.18899
        47     0.15454    -0.19690
        48     0.16028    -0.20493
        49     0.16611    -0.21305
        50     0.17202    -0.22127
        51     0.17801    -0.22959
        52     0.18408    -0.23800
        53     0.19022    -0.24649
        54     0.19645    -0.25507
        55     0.20274    -0.26374
        56     0.20911    -0.27248
        57     0.21555    -0.28130
        58     0.22206    -0.29018
        59     0.22863    -0.29914
        60     0.23527    -0.30816
        61     0.24197    -0.31725
        62     0.24873    -0.32639
        63     0.25556    -0.33559
        64     0.26243    -0.34484
        65     0.26937    -0.35414
        66     0.27635    -0.36348
        67     0.28339    -0.37287
        68     0.29048    -0.38230
        69     0.29762    -0.39177
        70     0.30480    -0.40127
        71     0.31203    -0.41080
        72     0.31931    -0.42035
        73     0.32662    -0.42994
        74     0.33398    -0.43953
        75     0.34136    -0.44914
        76     0.34879    -0.45877
        77     0.35624    -0.46840
        78     0.36373    -0.47805
        79     0.37124    -0.48769
        80     0.37878    -0.49733
        81     0.38635    -0.50698
        82     0.39394    -0.51662
        83     0.40155    -0.52626
        84     0.40918    -0.53589
        85     0.41683    -0.54551
        86     0.42449    -0.55512
        87     0.43217    -0.56471
        88     0.43986    -0.57428
        89     0.44756    -0.58383
        90     0.45527    -0.59336
        91     0.46298    -0.60286
        92     0.47070    -0.61233
        93     0.47842    -0.62177
        94     0.48614    -0.63119
        95     0.49386    -0.64056
        96     0.50158    -0.64990
        97     0.50929    -0.65920
        98     0.51700    -0.66846
        99     0.52470    -0.67768
       100     0.53239    -0.68685
       101     0.54007    -0.69597
       102     0.54773    -0.70505
       103     0.55538    -0.71406
       104     0.56301    -0.72303
       105     0.57062    -0.73194
       106     0.57822    -0.74079
       107     0.58579    -0.74958
       108     0.59333    -0.75831
       109     0.60085    -0.76698
       110     0.60834    -0.77559
       111     0.61581    -0.78413
       112     0.62324    -0.79261
       113     0.63064    -0.80101
       114     0.63801    -0.80935
       115     0.64534    -0.81761
       116     0.65264    -0.82581
       117     0.65989    -0.83393
       118     0.66711    -0.84197
       119     0.67428    -0.84994
       120     0.68141    -0.85783
       121     0.68850    -0.86563
       122     0.69554    -0.87337
       123     0.70253    -0.88102
       124     0.70948    -0.88859
       125     0.71637    -0.89609
       126     0.72321    -0.90349
       127     0.73000    -0.91082
       128     0.73673    -0.91806
       129     0.74341    -0.92521
       130     0.75003    -0.93227
       131     0.75659    -0.93925
       132     0.76309    -0.94614
       133     0.76952    -0.95294
       134     0.77590    -0.95965
       135     0.78221    -0.96628
       136     0.78845    -0.97280
       137     0.79463    -0.97924
       138     0.80074    -0.98559
       139     0.80677    -0.99184
       140     0.81274    -0.99800
       141     0.81864    -1.00406
       142     0.82446    -1.01003
       143     0.83021    -1.01590
       144     0.83588    -1.02168
       145     0.84147    -1.02736
       146     0.84699    -1.03295
       147     0.85243    -1.03844
       148     0.85779    -1.04383
       149     0.86306    -1.04911
