   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.34100   0.37261   0.34098   0.27003
   0.34851   0.37778   0.34849   0.27442
   0.35605   0.38288   0.35603   0.27877
   0.36363   0.38790   0.36361   0.28307
   0.37124   0.39284   0.37122   0.28733
   0.37888   0.39769   0.37886   0.29155
   0.38655   0.40246   0.38653   0.29573
   0.39425   0.40713   0.39423   0.29986
   0.40198   0.41172   0.40196   0.30394
   0.40973   0.41621   0.40971   0.30797
   0.41751   0.42061   0.41749   0.31195
   0.42530   0.42492   0.42528   0.31588
   0.43312   0.42913   0.43310   0.31977
   0.44095   0.43324   0.44093   0.32360
   0.44879   0.43726   0.44877   0.32737
   0.45665   0.44118   0.45663   0.33110
   0.46452   0.44499   0.46450   0.33477
   0.47240   0.44871   0.47238   0.33839
   0.48028   0.45232   0.48026   0.34195
   0.48817   0.45584   0.48815   0.34545
   0.49606   0.45925   0.49604   0.34890
   0.50396   0.46255   0.50394   0.35230
   0.51185   0.46575   0.51183   0.35563
   0.51974   0.46885   0.51972   0.35891
   0.52762   0.47184   0.52760   0.36212
   0.53550   0.47472   0.53548   0.36528
   0.54337   0.47749   0.54335   0.36837
   0.55123   0.48016   0.55121   0.37141
   0.55907   0.48273   0.55905   0.37438
   0.56690   0.48518   0.56688   0.37729
   0.57472   0.48753   0.57470   0.38015
   0.58251   0.48978   0.58249   0.38294
   0.59029   0.49192   0.59027   0.38567
   0.59804   0.49396   0.59802   0.38834
   0.60577   0.49589   0.60575   0.39095
   0.61347   0.49772   0.61345   0.39349
   0.62114   0.49945   0.62112   0.39598
   0.62878   0.50108   0.62876   0.39841
   0.63639   0.50260   0.63637   0.40078
   0.64397   0.50403   0.64395   0.40309
   0.65151   0.50536   0.65149   0.40534
   0.65902   0.50660   0.65900   0.40753
   0.66648   0.50773   0.66646   0.40966
   0.67390   0.50878   0.67388   0.41173
   0.68128   0.50973   0.68126   0.41375
   0.68861   0.51059   0.68859   0.41571
   0.69590   0.51137   0.69588   0.41761
   0.70314   0.51205   0.70312   0.41946
   0.71033   0.51265   0.71030   0.42125
   0.71746   0.51316   0.71744   0.42299
   0.72454   0.51360   0.72452   0.42468
   0.73156   0.51395   0.73154   0.42631
   0.73853   0.51422   0.73851   0.42789
   0.74544   0.51442   0.74542   0.42941
   0.75229   0.51454   0.75227   0.43089
   0.75907   0.51459   0.75905   0.43231
   0.76579   0.51457   0.76577   0.43369
   0.77244   0.51448   0.77242   0.43502
   0.77902   0.51433   0.77900   0.43630
   0.78554   0.51411   0.78552   0.43753
   0.79198   0.51383   0.79196   0.43871
   0.79835   0.51349   0.79833   0.43985
   0.80465   0.51309   0.80463   0.44095
   0.81087   0.51264   0.81085   0.44200
   0.81702   0.51213   0.81700   0.44302
   0.82308   0.51158   0.82306   0.44398
   0.82906   0.51098   0.82904   0.44491
   0.83497   0.51033   0.83495   0.44580
   0.84078   0.50965   0.84076   0.44665
   0.84652   0.50892   0.84650   0.44746
   0.85217   0.50815   0.85215   0.44824
   0.85772   0.50735   0.85770   0.44898
   0.86319   0.50651   0.86317   0.44968
   0.86857   0.50565   0.86855   0.45036
   0.87386   0.50476   0.87384   0.45099
   0.87906   0.50384   0.87904   0.45160
   0.88416   0.50290   0.88414   0.45218
   0.88916   0.50194   0.88914   0.45272
   0.89407   0.50096   0.89405   0.45324
   0.89888   0.49996   0.89886   0.45373
   0.90359   0.49896   0.90357   0.45419
   0.90820   0.49794   0.90818   0.45462
   0.91271   0.49691   0.91269   0.45503
   0.91711   0.49588   0.91709   0.45542
   0.92141   0.49484   0.92139   0.45578
   0.92561   0.49380   0.92559   0.45613
   0.92970   0.49277   0.92968   0.45645
   0.93368   0.49173   0.93366   0.45674
   0.93755   0.49070   0.93753   0.45702
   0.94132   0.48968   0.94130   0.45729
   0.94497   0.48867   0.94495   0.45753
   0.94852   0.48767   0.94850   0.45776
   0.95195   0.48668   0.95193   0.45797
   0.95527   0.48571   0.95525   0.45816
   0.95848   0.48476   0.95846   0.45834
   0.96157   0.48383   0.96155   0.45851
   0.96455   0.48291   0.96453   0.45866
   0.96741   0.48202   0.96739   0.45881
   0.97016   0.48116   0.97014   0.45894
   0.97278   0.48032   0.97276   0.45906
   0.97529   0.47951   0.97527   0.45916
   0.97769   0.47873   0.97767   0.45926
   0.97996   0.47798   0.97994   0.45936
   0.98211   0.47726   0.98209   0.45944
   0.98414   0.47657   0.98412   0.45951
   0.98606   0.47592   0.98604   0.45958
   0.98785   0.47531   0.98783   0.45964
   0.98952   0.47474   0.98950   0.45970
   0.99106   0.47420   0.99104   0.45974
   0.99249   0.47370   0.99247   0.45979
   0.99379   0.47324   0.99377   0.45983
   0.99497   0.47283   0.99495   0.45986
   0.99603   0.47245   0.99601   0.45989
   0.99696   0.47212   0.99694   0.45991
   0.99777   0.47183   0.99775   0.45993
   0.99845   0.47158   0.99843   0.45995
   0.99901   0.47138   0.99899   0.45997
   0.99945   0.47122   0.99943   0.45998
   0.99976   0.47111   0.99974   0.45998
   0.99995   0.47104   0.99993   0.45999
   1.00001   0.47102   0.99999   0.45999

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00487     0.00369     0.00583    -0.00441
         2    -0.00482     0.00377     0.00590    -0.00434
         3    -0.00464     0.00403     0.00611    -0.00411
         4    -0.00436     0.00447     0.00645    -0.00372
         5    -0.00395     0.00507     0.00693    -0.00318
         6    -0.00344     0.00585     0.00754    -0.00249
         7    -0.00281     0.00679     0.00830    -0.00165
         8    -0.00206     0.00791     0.00919    -0.00065
         9    -0.00121     0.00920     0.01021     0.00049
        10    -0.00024     0.01066     0.01137     0.00178
        11     0.00084     0.01228     0.01267     0.00322
        12     0.00204     0.01407     0.01410     0.00480
        13     0.00335     0.01603     0.01566     0.00653
        14     0.00477     0.01814     0.01736     0.00839
        15     0.00630     0.02042     0.01919     0.01040
        16     0.00794     0.02286     0.02116     0.01255
        17     0.00970     0.02544     0.02326     0.01482
        18     0.01156     0.02819     0.02549     0.01723
        19     0.01354     0.03108     0.02785     0.01977
        20     0.01563     0.03412     0.03034     0.02244
        21     0.01782     0.03730     0.03296     0.02523
        22     0.02013     0.04064     0.03571     0.02814
        23     0.02255     0.04411     0.03859     0.03116
        24     0.02507     0.04771     0.04159     0.03430
        25     0.02770     0.05145     0.04472     0.03754
        26     0.03044     0.05532     0.04797     0.04089
        27     0.03329     0.05931     0.05135     0.04435
        28     0.03624     0.06343     0.05486     0.04791
        29     0.03930     0.06767     0.05848     0.05156
        30     0.04247     0.07203     0.06222     0.05531
        31     0.04574     0.07649     0.06608     0.05914
        32     0.04911     0.08107     0.07007     0.06306
        33     0.05259     0.08575     0.07416     0.06706
        34     0.05617     0.09054     0.07837     0.07114
        35     0.05985     0.09542     0.08270     0.07529
        36     0.06363     0.10040     0.08714     0.07951
        37     0.06752     0.10547     0.09169     0.08379
        38     0.07150     0.11062     0.09634     0.08814
        39     0.07558     0.11586     0.10111     0.09255
        40     0.07977     0.12118     0.10598     0.09703
        41     0.08405     0.12657     0.11096     0.10154
        42     0.08843     0.13203     0.11603     0.10610
        43     0.09290     0.13756     0.12121     0.11070
        44     0.09747     0.14316     0.12649     0.11534
        45     0.10214     0.14881     0.13186     0.12001
        46     0.10690     0.15452     0.13733     0.12472
        47     0.11175     0.16029     0.14289     0.12946
        48     0.11670     0.16610     0.14855     0.13422
        49     0.12174     0.17195     0.15429     0.13900
        50     0.12687     0.17785     0.16012     0.14381
        51     0.13209     0.18378     0.16603     0.14863
        52     0.13740     0.18975     0.17203     0.15346
        53     0.14280     0.19574     0.17811     0.15830
        54     0.14828     0.20177     0.18427     0.16315
        55     0.15385     0.20781     0.19050     0.16801
        56     0.15951     0.21387     0.19681     0.17286
        57     0.16526     0.21995     0.20320     0.17772
        58     0.17108     0.22604     0.20965     0.18257
        59     0.17699     0.23214     0.21617     0.18741
        60     0.18299     0.23820     0.22276     0.19225
        61     0.18906     0.24431     0.22941     0.19707
        62     0.19521     0.25041     0.23612     0.20189
        63     0.20145     0.25651     0.24290     0.20668
        64     0.20776     0.26260     0.24973     0.21146
        65     0.21415     0.26868     0.25662     0.21622
        66     0.22061     0.27474     0.26356     0.22096
        67     0.22715     0.28078     0.27055     0.22568
        68     0.23376     0.28681     0.27759     0.23037
        69     0.24044     0.29280     0.28467     0.23504
        70     0.24720     0.29877     0.29181     0.23967
        71     0.25402     0.30472     0.29898     0.24428
        72     0.26092     0.31062     0.30620     0.24885
        73     0.26788     0.31649     0.31346     0.25338
        74     0.27491     0.32233     0.32074     0.25787
        75     0.28201     0.32813     0.32806     0.26231
        76     0.28918     0.33388     0.33541     0.26672
        77     0.29640     0.33958     0.34278     0.27108
        78     0.30369     0.34523     0.35019     0.27540
        79     0.31103     0.35082     0.35761     0.27967
        80     0.31844     0.35634     0.36506     0.28389
        81     0.32590     0.36181     0.37254     0.28806
        82     0.33342     0.36721     0.38003     0.29219
        83     0.34099     0.37254     0.38754     0.29627
        84     0.34861     0.37785     0.39506     0.30029
        85     0.35628     0.38304     0.40259     0.30427
        86     0.36401     0.38815     0.41014     0.30819
        87     0.37177     0.39318     0.41770     0.31206
        88     0.37959     0.39813     0.42527     0.31585
        89     0.38745     0.40300     0.43284     0.31961
        90     0.39535     0.40778     0.44042     0.32332
        91     0.40328     0.41247     0.44800     0.32698
        92     0.41126     0.41707     0.45558     0.33058
        93     0.41927     0.42158     0.46316     0.33413
        94     0.42731     0.42600     0.47074     0.33762
        95     0.43539     0.43032     0.47832     0.34105
        96     0.44349     0.43454     0.48589     0.34443
        97     0.45162     0.43866     0.49345     0.34776
        98     0.45978     0.44268     0.50101     0.35103
        99     0.46795     0.44660     0.50856     0.35424
       100     0.47615     0.45042     0.51610     0.35739
       101     0.48436     0.45413     0.52362     0.36049
       102     0.49260     0.45773     0.53112     0.36353
       103     0.50085     0.46123     0.53861     0.36650
       104     0.50911     0.46462     0.54608     0.36942
       105     0.51737     0.46789     0.55353     0.37229
       106     0.52564     0.47106     0.56096     0.37509
       107     0.53391     0.47410     0.56838     0.37784
       108     0.54218     0.47704     0.57577     0.38053
       109     0.55045     0.47986     0.58314     0.38316
       110     0.55871     0.48256     0.59048     0.38574
       111     0.56696     0.48520     0.59780     0.38824
       112     0.57520     0.48767     0.60510     0.39071
       113     0.58343     0.49003     0.61237     0.39312
       114     0.59163     0.49227     0.61961     0.39548
       115     0.59982     0.49440     0.62682     0.39778
       116     0.60798     0.49641     0.63400     0.40003
       117     0.61612     0.49831     0.64115     0.40223
       118     0.62422     0.50010     0.64827     0.40437
       119     0.63229     0.50177     0.65536     0.40646
       120     0.64033     0.50333     0.66241     0.40850
       121     0.64833     0.50478     0.66942     0.41048
       122     0.65629     0.50613     0.67640     0.41242
       123     0.66420     0.50736     0.68334     0.41431
       124     0.67206     0.50850     0.69024     0.41614
       125     0.67988     0.50952     0.69711     0.41793
       126     0.68765     0.51045     0.70393     0.41966
       127     0.69535     0.51127     0.71071     0.42135
       128     0.70301     0.51200     0.71744     0.42299
       129     0.71060     0.51267     0.72413     0.42457
       130     0.71813     0.51321     0.73078     0.42611
       131     0.72559     0.51365     0.73738     0.42761
       132     0.73299     0.51400     0.74393     0.42907
       133     0.74032     0.51427     0.75043     0.43048
       134     0.74757     0.51445     0.75688     0.43185
       135     0.75475     0.51455     0.76328     0.43317
       136     0.76186     0.51458     0.76962     0.43445
       137     0.76888     0.51452     0.77591     0.43569
       138     0.77583     0.51439     0.78215     0.43689
       139     0.78269     0.51419     0.78832     0.43804
       140     0.78947     0.51392     0.79444     0.43916
       141     0.79616     0.51359     0.80050     0.44023
       142     0.80276     0.51319     0.80650     0.44127
       143     0.80928     0.51274     0.81243     0.44226
       144     0.81570     0.51222     0.81830     0.44322
       145     0.82203     0.51166     0.82411     0.44415
       146     0.82826     0.51104     0.82984     0.44503
       147     0.83440     0.51037     0.83551     0.44588
       148     0.84044     0.50966     0.84111     0.44670
       149     0.84638     0.50891     0.84663     0.44748
       150     0.85223     0.50814     0.85208     0.44822
       151     0.85797     0.50731     0.85746     0.44894
       152     0.86361     0.50645     0.86276     0.44962
       153     0.86914     0.50555     0.86798     0.45028
       154     0.87458     0.50463     0.87312     0.45090
       155     0.87990     0.50368     0.87818     0.45149
       156     0.88512     0.50271     0.88316     0.45206
