   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
        99     0.45290     0.64985     0.52394     0.57876
       100     0.46074     0.65801     0.53175     0.58645
       101     0.46859     0.66611     0.53954     0.59410
       102     0.47647     0.67413     0.54732     0.60170
       103     0.48435     0.68208     0.55507     0.60927
       104     0.49225     0.68996     0.56281     0.61679
       105     0.50016     0.69777     0.57052     0.62426
       106     0.50808     0.70549     0.57821     0.63169
       107     0.51600     0.71313     0.58587     0.63907
       108     0.52392     0.72069     0.59350     0.64641
       109     0.53185     0.72817     0.60110     0.65369
       110     0.53978     0.73556     0.60867     0.66092
       111     0.54770     0.74286     0.61621     0.66810
       112     0.55562     0.75008     0.62372     0.67523
       113     0.56354     0.75720     0.63118     0.68230
       114     0.57144     0.76423     0.63861     0.68931
       115     0.57934     0.77117     0.64600     0.69627
       116     0.58723     0.77802     0.65335     0.70318
       117     0.59510     0.78476     0.66066     0.71002
       118     0.60295     0.79142     0.66792     0.71680
       119     0.61079     0.79797     0.67514     0.72353
       120     0.61860     0.80442     0.68231     0.73019
       121     0.62639     0.81078     0.68943     0.73679
       122     0.63416     0.81703     0.69650     0.74333
       123     0.64190     0.82319     0.70352     0.74981
       124     0.64961     0.82924     0.71048     0.75622
       125     0.65728     0.83519     0.71740     0.76255
       126     0.66493     0.84103     0.72426     0.76883
       127     0.67253     0.84678     0.73106     0.77504
       128     0.68010     0.85241     0.73780     0.78119
       129     0.68763     0.85795     0.74448     0.78726
       130     0.69512     0.86338     0.75110     0.79327
       131     0.70256     0.86870     0.75766     0.79921
       132     0.70995     0.87392     0.76416     0.80507
       133     0.71730     0.87903     0.77059     0.81087
       134     0.72459     0.88407     0.77696     0.81659
       135     0.73183     0.88898     0.78326     0.82224
       136     0.73901     0.89378     0.78949     0.82782
       137     0.74614     0.89847     0.79566     0.83332
       138     0.75320     0.90307     0.80175     0.83875
       139     0.76020     0.90755     0.80777     0.84411
       140     0.76714     0.91194     0.81371     0.84939
       141     0.77401     0.91622     0.81959     0.85459
       142     0.78081     0.92039     0.82539     0.85972
       143     0.78754     0.92447     0.83111     0.86477
       144     0.79419     0.92844     0.83675     0.86974
       145     0.80077     0.93232     0.84232     0.87464
       146     0.80727     0.93609     0.84781     0.87945
       147     0.81369     0.93977     0.85321     0.88419
       148     0.82003     0.94335     0.85854     0.88884
       149     0.82629     0.94682     0.86378     0.89342
       150     0.83246     0.95021     0.86894     0.89792
       151     0.83854     0.95350     0.87402     0.90233
       152     0.84453     0.95669     0.87901     0.90666
       153     0.85043     0.95979     0.88391     0.91091
       154     0.85624     0.96280     0.88873     0.91508
       155     0.86195     0.96572     0.89346     0.91917
       156     0.86756     0.96855     0.89809     0.92317
       157     0.87307     0.97128     0.90264     0.92709
       158     0.87848     0.97394     0.90710     0.93093
       159     0.88379     0.97650     0.91147     0.93468
       160     0.88900     0.97898     0.91574     0.93835
       161     0.89409     0.98139     0.91992     0.94193
       162     0.89908     0.98371     0.92401     0.94542
       163     0.90397     0.98594     0.92800     0.94883
       164     0.90874     0.98810     0.93189     0.95216
       165     0.91339     0.99017     0.93569     0.95539
       166     0.91793     0.99217     0.93939     0.95854
       167     0.92236     0.99409     0.94299     0.96160
       168     0.92667     0.99594     0.94649     0.96458
       169     0.93086     0.99772     0.94989     0.96746
       170     0.93493     0.99942     0.95320     0.97026
       171     0.93889     1.00105     0.95640     0.97297
       172     0.94271     1.00262     0.95949     0.97559
       173     0.94642     1.00411     0.96249     0.97812
       174     0.95000     1.00554     0.96538     0.98056
       175     0.95345     1.00691     0.96817     0.98291
       176     0.95678     1.00821     0.97086     0.98517
       177     0.95998     1.00944     0.97344     0.98735
       178     0.96305     1.01062     0.97591     0.98943
       179     0.96599     1.01173     0.97828     0.99142
       180     0.96880     1.01279     0.98054     0.99331
       181     0.97148     1.01378     0.98270     0.99512
       182     0.97403     1.01472     0.98475     0.99684
       183     0.97644     1.01560     0.98669     0.99846
       184     0.97872     1.01643     0.98852     1.00000
       185     0.98086     1.01720     0.99024     1.00144
       186     0.98287     1.01792     0.99185     1.00278
       187     0.98474     1.01859     0.99335     1.00404
       188     0.98648     1.01920     0.99475     1.00520
       189     0.98808     1.01976     0.99603     1.00628
       190     0.98954     1.02027     0.99720     1.00725
       191     0.99086     1.02073     0.99826     1.00814
       192     0.99205     1.02114     0.99921     1.00893
       193     0.99310     1.02150     1.00005     1.00963
       194     0.99400     1.02181     1.00078     1.01024
       195     0.99477     1.02207     1.00140     1.01075
       196     0.99540     1.02228     1.00190     1.01117
       197     0.99589     1.02245     1.00229     1.01150
       198     0.99624     1.02257     1.00257     1.01173
       199     0.99645     1.02264     1.00274     1.01187
       200     0.99652     1.02266     1.00280     1.01192
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00038    -0.00024
         2     0.00013     0.00006
         3    -0.00030     0.00074
         4    -0.00061     0.00163
         5    -0.00078     0.00271
         6    -0.00082     0.00398
         7    -0.00072     0.00544
         8    -0.00048     0.00708
         9    -0.00009     0.00892
        10     0.00044     0.01093
        11     0.00112     0.01312
        12     0.00195     0.01549
        13     0.00295     0.01803
        14     0.00411     0.02073
        15     0.00543     0.02359
        16     0.00692     0.02662
        17     0.00857     0.02980
        18     0.01037     0.03314
        19     0.01231     0.03666
        20     0.01436     0.04036
        21     0.01652     0.04425
        22     0.01879     0.04831
        23     0.02117     0.05256
        24     0.02365     0.05698
        25     0.02623     0.06157
        26     0.02893     0.06634
        27     0.03172     0.07127
        28     0.03463     0.07637
        29     0.03763     0.08163
        30     0.04074     0.08705
        31     0.04395     0.09263
        32     0.04727     0.09836
        33     0.05068     0.10424
        34     0.05420     0.11026
        35     0.05781     0.11643
        36     0.06153     0.12274
        37     0.06534     0.12918
        38     0.06925     0.13576
        39     0.07326     0.14247
        40     0.07737     0.14930
        41     0.08157     0.15625
        42     0.08586     0.16332
        43     0.09025     0.17051
        44     0.09473     0.17781
        45     0.09930     0.18522
        46     0.10397     0.19273
        47     0.10872     0.20034
        48     0.11357     0.20805
        49     0.11850     0.21586
        50     0.12352     0.22375
        51     0.12863     0.23173
        52     0.13382     0.23979
        53     0.13910     0.24793
        54     0.14446     0.25615
        55     0.14991     0.26444
        56     0.15543     0.27280
        57     0.16104     0.28122
        58     0.16673     0.28971
        59     0.17249     0.29825
        60     0.17833     0.30685
        61     0.18425     0.31550
        62     0.19024     0.32420
        63     0.19631     0.33294
        64     0.20245     0.34172
        65     0.20866     0.35054
        66     0.21494     0.35940
        67     0.22129     0.36829
        68     0.22771     0.37720
        69     0.23420     0.38610
        70     0.24075     0.39506
        71     0.24737     0.40404
        72     0.25405     0.41304
        73     0.26079     0.42204
        74     0.26759     0.43106
        75     0.27445     0.44008
        76     0.28137     0.44911
        77     0.28834     0.45813
        78     0.29537     0.46715
        79     0.30245     0.47615
        80     0.30958     0.48515
        81     0.31677     0.49413
        82     0.32400     0.50309
        83     0.33128     0.51202
        84     0.33860     0.52094
        85     0.34597     0.52983
        86     0.35338     0.53868
        87     0.36084     0.54751
        88     0.36833     0.55629
        89     0.37586     0.56504
        90     0.38343     0.57375
        91     0.39103     0.58242
        92     0.39867     0.59103
        93     0.40633     0.59960
        94     0.41403     0.60812
        95     0.42175     0.61658
        96     0.42950     0.62499
        97     0.43728     0.63334
        98     0.44508     0.64163
        99     0.45290     0.64985
       100     0.46074     0.65801
       101     0.46859     0.66611
       102     0.47647     0.67413
       103     0.48435     0.68208
       104     0.49225     0.68996
       105     0.50016     0.69777
       106     0.50808     0.70549
       107     0.51600     0.71313
       108     0.52392     0.72069
       109     0.53185     0.72817
       110     0.53978     0.73556
       111     0.54770     0.74286
       112     0.55562     0.75008
       113     0.56354     0.75720
       114     0.57144     0.76423
       115     0.57934     0.77117
       116     0.58723     0.77802
       117     0.59510     0.78476
       118     0.60295     0.79142
       119     0.61079     0.79797
       120     0.61860     0.80442
       121     0.62639     0.81078
       122     0.63416     0.81703
       123     0.64190     0.82319
       124     0.64961     0.82924
       125     0.65728     0.83519
       126     0.66493     0.84103
       127     0.67253     0.84678
       128     0.68010     0.85241
       129     0.68763     0.85795
       130     0.69512     0.86338
       131     0.70256     0.86870
       132     0.70995     0.87392
       133     0.71730     0.87903
       134     0.72459     0.88407
       135     0.73183     0.88898
       136     0.73901     0.89378
       137     0.74614     0.89847
       138     0.75320     0.90307
       139     0.76020     0.90755
       140     0.76714     0.91194
       141     0.77401     0.91622
       142     0.78081     0.92039
       143     0.78754     0.92447
       144     0.79419     0.92844
       145     0.80077     0.93232
       146     0.80727     0.93609
       147     0.81369     0.93977
       148     0.82003     0.94335
       149     0.82629     0.94682
       150     0.83246     0.95021
       151     0.83854     0.95350
       152     0.84453     0.95669
       153     0.85043     0.95979
       154     0.85624     0.96280
       155     0.86195     0.96572
       156     0.86756     0.96855
       157     0.87307     0.97128
       158     0.87848     0.97394
       159     0.88379     0.97650
       160     0.88900     0.97898
       161     0.89409     0.98139
       162     0.89908     0.98371
       163     0.90397     0.98594
       164     0.90874     0.98810
       165     0.91339     0.99017
       166     0.91793     0.99217
       167     0.92236     0.99409
       168     0.92667     0.99594
       169     0.93086     0.99772
       170     0.93493     0.99942
       171     0.93889     1.00105
       172     0.94271     1.00262
       173     0.94642     1.00411
       174     0.95000     1.00554
       175     0.95345     1.00691
       176     0.95678     1.00821
       177     0.95998     1.00944
       178     0.96305     1.01062
       179     0.96599     1.01173
       180     0.96880     1.01279
       181     0.97148     1.01378
       182     0.97403     1.01472
       183     0.97644     1.01560
       184     0.97872     1.01643
       185     0.98086     1.01720
       186     0.98287     1.01792
       187     0.98474     1.01859
       188     0.98650     1.01916
       189     0.98820     1.01955
       190     0.98982     1.01978
       191     0.99135     1.01990
       192     0.99277     1.01991
       193     0.99407     1.01983
       194     0.99525     1.01967
       195     0.99631     1.01944
       196     0.99724     1.01915
       197     0.99804     1.01878
       198     0.99870     1.01835
       199     0.99925     1.01786
       200     0.99948     1.01759
       201     0.99983     1.01699
       202     0.99995     1.01666
       203     1.00011     1.01595
       204     1.00015     1.01517
       205     1.00007     1.01431
       206     0.99986     1.01338
       207     0.99953     1.01237
       208     0.99908     1.01130
       209     0.99849     1.01016
       210     0.99778     1.00897
       211     0.99692     1.00774
       212     0.99591     1.00649
       213     0.99472     1.00524
       214     0.99335     1.00404
       215     0.99185     1.00278
       216     0.99024     1.00144
       217     0.98852     1.00000
       218     0.98669     0.99846
       219     0.98475     0.99684
       220     0.98270     0.99512
       221     0.98054     0.99331
       222     0.97828     0.99142
       223     0.97591     0.98943
       224     0.97344     0.98735
       225     0.97086     0.98517
       226     0.96817     0.98291
       227     0.96538     0.98056
       228     0.96249     0.97812
       229     0.95949     0.97559
       230     0.95640     0.97297
       231     0.95320     0.97026
       232     0.94989     0.96746
       233     0.94649     0.96458
       234     0.94299     0.96160
       235     0.93939     0.95854
       236     0.93569     0.95539
       237     0.93189     0.95216
       238     0.92800     0.94883
       239     0.92401     0.94542
       240     0.91992     0.94193
       241     0.91574     0.93835
       242     0.91147     0.93468
       243     0.90710     0.93093
       244     0.90264     0.92709
       245     0.89809     0.92317
       246     0.89346     0.91917
       247     0.88873     0.91508
       248     0.88391     0.91091
       249     0.87901     0.90666
       250     0.87402     0.90233
       251     0.86894     0.89792
       252     0.86378     0.89342
       253     0.85854     0.88884
       254     0.85321     0.88419
       255     0.84781     0.87945
       256     0.84232     0.87464
       257     0.83675     0.86974
       258     0.83111     0.86477
       259     0.82539     0.85972
       260     0.81959     0.85459
       261     0.81371     0.84939
       262     0.80777     0.84411
       263     0.80175     0.83875
       264     0.79566     0.83332
       265     0.78949     0.82782
       266     0.78326     0.82224
       267     0.77696     0.81659
       268     0.77059     0.81087
       269     0.76416     0.80507
       270     0.75766     0.79921
       271     0.75110     0.79327
       272     0.74448     0.78726
       273     0.73780     0.78119
       274     0.73106     0.77504
       275     0.72426     0.76883
       276     0.71740     0.76255
       277     0.71048     0.75622
       278     0.70352     0.74981
       279     0.69650     0.74333
       280     0.68943     0.73679
       281     0.68231     0.73019
       282     0.67514     0.72353
       283     0.66792     0.71680
       284     0.66066     0.71002
       285     0.65335     0.70318
       286     0.64600     0.69627
       287     0.63861     0.68931
       288     0.63118     0.68230
       289     0.62372     0.67523
       290     0.61621     0.66810
       291     0.60867     0.66092
       292     0.60110     0.65369
       293     0.59350     0.64641
