   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   55      0.1709      0.3544      0.2607      0.0937
   56      0.1769      0.3646      0.2691      0.0955
   57      0.1830      0.3749      0.2776      0.0973
   58      0.1891      0.3853      0.2862      0.0991
   59      0.1954      0.3956      0.2948      0.1008
   60      0.2017      0.4060      0.3034      0.1026
   61      0.2080      0.4164      0.3121      0.1043
   62      0.2145      0.4268      0.3208      0.1060
   63      0.2210      0.4372      0.3295      0.1077
   64      0.2276      0.4476      0.3382      0.1093
   65      0.2342      0.4579      0.3470      0.1110
   66      0.2409      0.4683      0.3558      0.1125
   67      0.2477      0.4787      0.3646      0.1141
   68      0.2546      0.4890      0.3733      0.1157
   69      0.2615      0.4993      0.3821      0.1172
   70      0.2684      0.5096      0.3909      0.1187
   71      0.2755      0.5198      0.3997      0.1201
   72      0.2826      0.5300      0.4085      0.1215
   73      0.2897      0.5402      0.4173      0.1228
   74      0.2969      0.5503      0.4261      0.1242
   75      0.3041      0.5603      0.4349      0.1255
   76      0.3114      0.5703      0.4436      0.1267
   77      0.3187      0.5803      0.4524      0.1279
   78      0.3261      0.5901      0.4611      0.1291
   79      0.3335      0.5999      0.4697      0.1302
   80      0.3410      0.6096      0.4784      0.1313
   81      0.3485      0.6193      0.4870      0.1323
   82      0.3560      0.6288      0.4956      0.1332
   83      0.3636      0.6383      0.5041      0.1342
   84      0.3712      0.6476      0.5126      0.1350
   85      0.3789      0.6569      0.5211      0.1358
   86      0.3865      0.6661      0.5295      0.1366
   87      0.3942      0.6752      0.5379      0.1373
   88      0.4020      0.6842      0.5462      0.1380
   89      0.4097      0.6930      0.5545      0.1386
   90      0.4175      0.7018      0.5627      0.1391
   91      0.4253      0.7104      0.5709      0.1396
   92      0.4331      0.7190      0.5790      0.1400
   93      0.4409      0.7274      0.5870      0.1404
   94      0.4488      0.7357      0.5950      0.1407
   95      0.4566      0.7439      0.6030      0.1409
   96      0.4645      0.7519      0.6108      0.1411
   97      0.4724      0.7599      0.6186      0.1412
   98      0.4803      0.7677      0.6264      0.1413
   99      0.4882      0.7754      0.6341      0.1413
  100      0.4961      0.7829      0.6417      0.1413
  101      0.5039      0.7904      0.6492      0.1412
  102      0.5118      0.7977      0.6567      0.1410
  103      0.5197      0.8048      0.6641      0.1408
  104      0.5276      0.8118      0.6714      0.1405
  105      0.5355      0.8187      0.6786      0.1401
  106      0.5434      0.8255      0.6858      0.1397
  107      0.5512      0.8321      0.6928      0.1392
  108      0.5591      0.8386      0.6998      0.1387
  109      0.5669      0.8449      0.7067      0.1381
  110      0.5747      0.8511      0.7136      0.1375
  111      0.5825      0.8571      0.7203      0.1368
  112      0.5903      0.8630      0.7270      0.1360
  113      0.5980      0.8688      0.7336      0.1352
  114      0.6058      0.8744      0.7400      0.1344
  115      0.6135      0.8799      0.7465      0.1334
  116      0.6211      0.8852      0.7528      0.1325
  117      0.6288      0.8904      0.7590      0.1315
  118      0.6364      0.8955      0.7651      0.1304
  119      0.6440      0.9005      0.7712      0.1293
  120      0.6515      0.9053      0.7772      0.1281
  121      0.6590      0.9099      0.7830      0.1269
  122      0.6665      0.9144      0.7888      0.1256
  123      0.6739      0.9188      0.7945      0.1243
  124      0.6813      0.9230      0.8001      0.1229
  125      0.6886      0.9272      0.8056      0.1215
  126      0.6959      0.9311      0.8110      0.1201
  127      0.7031      0.9350      0.8164      0.1186
  128      0.7103      0.9387      0.8216      0.1171
  129      0.7174      0.9423      0.8268      0.1155
  130      0.7245      0.9457      0.8319      0.1139
  131      0.7316      0.9491      0.8368      0.1122
  132      0.7385      0.9523      0.8417      0.1106
  133      0.7454      0.9554      0.8465      0.1089
  134      0.7523      0.9584      0.8512      0.1071
  135      0.7591      0.9612      0.8559      0.1054
  136      0.7658      0.9640      0.8604      0.1036
  137      0.7724      0.9666      0.8648      0.1018
  138      0.7790      0.9691      0.8692      0.0999
  139      0.7855      0.9716      0.8735      0.0981
  140      0.7920      0.9738      0.8776      0.0962
  141      0.7983      0.9760      0.8817      0.0943
  142      0.8046      0.9781      0.8857      0.0924
  143      0.8109      0.9801      0.8896      0.0905
  144      0.8170      0.9820      0.8935      0.0885
  145      0.8231      0.9838      0.8972      0.0866
  146      0.8291      0.9855      0.9009      0.0846
  147      0.8350      0.9871      0.9045      0.0827
  148      0.8408      0.9887      0.9080      0.0807
  149      0.8465      0.9901      0.9114      0.0787
  150      0.8522      0.9915      0.9147      0.0767
  151      0.8577      0.9927      0.9180      0.0748
  152      0.8632      0.9939      0.9212      0.0728
  153      0.8686      0.9951      0.9243      0.0708
  154      0.8739      0.9961      0.9273      0.0688
  155      0.8790      0.9971      0.9302      0.0669
  156      0.8841      0.9980      0.9331      0.0650
  157      0.8892      0.9989      0.9358      0.0630
  158      0.8941      0.9997      0.9385      0.0611
  159      0.8989      1.0004      0.9412      0.0592
  160      0.9036      1.0011      0.9437      0.0573
  161      0.9082      1.0017      0.9462      0.0555
  162      0.9127      1.0022      0.9486      0.0536
  163      0.9171      1.0027      0.9509      0.0518
  164      0.9214      1.0032      0.9532      0.0500
  165      0.9256      1.0036      0.9554      0.0483
  166      0.9297      1.0040      0.9575      0.0465
  167      0.9337      1.0043      0.9595      0.0448
  168      0.9375      1.0046      0.9615      0.0431
  169      0.9413      1.0049      0.9634      0.0415
  170      0.9450      1.0051      0.9652      0.0399
  171      0.9485      1.0053      0.9670      0.0383
  172      0.9519      1.0055      0.9687      0.0368
  173      0.9553      1.0056      0.9703      0.0353
  174      0.9585      1.0057      0.9719      0.0338
  175      0.9616      1.0058      0.9734      0.0324
  176      0.9645      1.0059      0.9749      0.0310
  177      0.9674      1.0060      0.9762      0.0297
  178      0.9701      1.0060      0.9776      0.0284
  179      0.9728      1.0060      0.9788      0.0272
  180      0.9753      1.0060      0.9800      0.0260
  181      0.9777      1.0060      0.9811      0.0249
  182      0.9799      1.0060      0.9822      0.0238
  183      0.9821      1.0060      0.9832      0.0228
  184      0.9841      1.0060      0.9841      0.0218
  185      0.9860      1.0059      0.9850      0.0209
  186      0.9878      1.0059      0.9859      0.0200
  187      0.9895      1.0058      0.9866      0.0191
  188      0.9911      1.0055      0.9873      0.0181
  189      0.9925      1.0050      0.9880      0.0170
  190      0.9938      1.0046      0.9888      0.0157
  191      0.9950      1.0040      0.9897      0.0143
  192      0.9960      1.0034      0.9906      0.0128
  193      0.9970      1.0028      0.9916      0.0112
  194      0.9978      1.0021      0.9925      0.0096
  195      0.9984      1.0015      0.9935      0.0080
  196      0.9990      1.0008      0.9944      0.0064
  197      0.9994      1.0001      0.9953      0.0047
  198      0.9998      0.9994      0.9962      0.0032
  199      0.9999      0.9986      0.9970      0.0016
  200      1.0000      0.9980      0.9980      0.0000
 GRID EXPANSION RATIO UP=    1.31317 DOWN =    1.13124
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   9.80323255E-02  -6.13795221E-03  0.280349791    
 J, XGRID,YGRID,RGRID            2   9.88041684E-02  -4.48785489E-03  0.280183256    
 J, XGRID,YGRID,RGRID            3   9.94028747E-02  -3.23128072E-03  0.280091286    
 J, XGRID,YGRID,RGRID            4   9.98596400E-02  -2.27438053E-03  0.280026466    
 J, XGRID,YGRID,RGRID            5  0.100207821      -1.54568674E-03  0.279979795    
