   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       282     0.65857    -0.35858
       283     0.65075    -0.36277
       284     0.64286    -0.36683
       285     0.63490    -0.37075
       286     0.62686    -0.37454
       287     0.61875    -0.37819
       288     0.61057    -0.38168
       289     0.60233    -0.38502
       290     0.59401    -0.38819
       291     0.58563    -0.39119
       292     0.57718    -0.39402
       293     0.56867    -0.39667
       294     0.56011    -0.39913
       295     0.55148    -0.40139
       296     0.54280    -0.40337
       297     0.53407    -0.40523
       298     0.52530    -0.40687
       299     0.51649    -0.40830
       300     0.50764    -0.40951
       301     0.49878    -0.41049
       302     0.48990    -0.41124
       303     0.48100    -0.41177
       304     0.47209    -0.41197
       305     0.46317    -0.41203
       306     0.45425    -0.41185
       307     0.44534    -0.41143
       308     0.43644    -0.41078
       309     0.42755    -0.40989
       310     0.41870    -0.40876
       311     0.40987    -0.40739
       312     0.40109    -0.40569
       313     0.39235    -0.40385
       314     0.38366    -0.40179
       315     0.37503    -0.39949
       316     0.36646    -0.39697
       317     0.35795    -0.39424
       318     0.34952    -0.39129
       319     0.34116    -0.38813
       320     0.33288    -0.38467
       321     0.32469    -0.38111
       322     0.31659    -0.37736
       323     0.30858    -0.37343
       324     0.30065    -0.36932
       325     0.29282    -0.36504
       326     0.28509    -0.36059
       327     0.27745    -0.35599
       328     0.26990    -0.35125
       329     0.26248    -0.34639
       330     0.25516    -0.34139
       331     0.24793    -0.33627
       332     0.24080    -0.33093
       333     0.23378    -0.32557
       334     0.22685    -0.32010
       335     0.22002    -0.31453
       336     0.21328    -0.30885
       337     0.20665    -0.30308
       338     0.20011    -0.29722
       339     0.19368    -0.29128
       340     0.18734    -0.28525
       341     0.18111    -0.27916
       342     0.17497    -0.27300
       343     0.16893    -0.26677
       344     0.16299    -0.26049
       345     0.15715    -0.25415
       346     0.15141    -0.24778
       347     0.14577    -0.24136
       348     0.14023    -0.23490
       349     0.13479    -0.22842
       350     0.12945    -0.22191
       351     0.12421    -0.21539
       352     0.11907    -0.20886
       353     0.11403    -0.20232
       354     0.10909    -0.19578
       355     0.10425    -0.18924
       356     0.09951    -0.18272
       357     0.09487    -0.17622
       358     0.09033    -0.16975
       359     0.08590    -0.16330
       360     0.08157    -0.15689
       361     0.07734    -0.15053
       362     0.07321    -0.14422
       363     0.06919    -0.13796
       364     0.06527    -0.13177
       365     0.06145    -0.12565
       366     0.05774    -0.11960
       367     0.05414    -0.11364
       368     0.05064    -0.10777
       369     0.04724    -0.10200
       370     0.04396    -0.09632
       371     0.04078    -0.09076
       372     0.03771    -0.08531
       373     0.03474    -0.07999
       374     0.03189    -0.07479
       375     0.02914    -0.06972
       376     0.02651    -0.06480
       377     0.02398    -0.06003
       378     0.02157    -0.05540
       379     0.01926    -0.05094
       380     0.01707    -0.04663
       381     0.01499    -0.04250
       382     0.01302    -0.03854
       383     0.01117    -0.03476
       384     0.00946    -0.03114
       385     0.00790    -0.02770
       386     0.00650    -0.02441
       387     0.00526    -0.02129
       388     0.00418    -0.01836
       389     0.00325    -0.01561
       390     0.00247    -0.01303
       391     0.00185    -0.01065
       392     0.00142    -0.00846
       393     0.00111    -0.00647
       394     0.00089    -0.00472
       395     0.00075    -0.00321
       396     0.00069    -0.00193
       397     0.00074    -0.00089
       398     0.00088    -0.00009
       399     0.00112     0.00049
       400     0.00127     0.00072
  LEADING EDGE POINT =          396  TE POINT =         203

  NO OF SUCT S POINTS         208  NO PRESS S POINTS         194
  XMIN,XMAX, XCHORD     6.94669085E-04   1.00013447      0.999439776    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00069    -0.00193
         2     0.00074    -0.00089
         3     0.00088    -0.00009
         4     0.00112     0.00049
         5     0.00127     0.00072
         6     0.00168     0.00095
         7     0.00195     0.00095
         8     0.00254     0.00085
         9     0.00327     0.00054
        10     0.00413     0.00002
        11     0.00513    -0.00072
        12     0.00626    -0.00166
        13     0.00754    -0.00280
        14     0.00895    -0.00415
        15     0.01050    -0.00570
        16     0.01218    -0.00744
        17     0.01398    -0.00939
        18     0.01589    -0.01154
        19     0.01790    -0.01389
        20     0.02001    -0.01646
        21     0.02220    -0.01922
        22     0.02448    -0.02219
        23     0.02685    -0.02534
        24     0.02933    -0.02868
        25     0.03193    -0.03218
        26     0.03466    -0.03583
        27     0.03751    -0.03963
        28     0.04049    -0.04357
        29     0.04360    -0.04764
        30     0.04683    -0.05185
        31     0.05018    -0.05618
        32     0.05365    -0.06062
        33     0.05724    -0.06518
        34     0.06095    -0.06983
        35     0.06478    -0.07459
        36     0.06872    -0.07943
        37     0.07278    -0.08435
        38     0.07695    -0.08935
        39     0.08123    -0.09441
        40     0.08561    -0.09953
        41     0.09011    -0.10471
        42     0.09471    -0.10993
        43     0.09942    -0.11519
        44     0.10422    -0.12048
        45     0.10913    -0.12579
        46     0.11414    -0.13112
        47     0.11924    -0.13645
        48     0.12443    -0.14179
        49     0.12972    -0.14713
        50     0.13509    -0.15246
        51     0.14055    -0.15776
        52     0.14609    -0.16305
        53     0.15172    -0.16830
        54     0.15742    -0.17352
        55     0.16320    -0.17870
        56     0.16906    -0.18383
        57     0.17498    -0.18890
        58     0.18097    -0.19392
        59     0.18703    -0.19888
        60     0.19315    -0.20376
        61     0.19932    -0.20858
        62     0.20556    -0.21332
        63     0.21184    -0.21798
        64     0.21818    -0.22255
        65     0.22456    -0.22704
        66     0.23099    -0.23143
        67     0.23746    -0.23573
        68     0.24397    -0.23993
        69     0.25051    -0.24404
        70     0.25709    -0.24804
        71     0.26369    -0.25194
        72     0.27032    -0.25573
        73     0.27698    -0.25941
        74     0.28366    -0.26298
        75     0.29036    -0.26644
        76     0.29707    -0.26979
        77     0.30381    -0.27295
        78     0.31057    -0.27606
        79     0.31730    -0.27903
        80     0.32404    -0.28188
        81     0.33077    -0.28460
        82     0.33751    -0.28721
        83     0.34425    -0.28968
        84     0.35099    -0.29204
        85     0.35773    -0.29428
        86     0.36447    -0.29639
        87     0.37120    -0.29831
        88     0.37794    -0.30018
        89     0.38468    -0.30194
        90     0.39141    -0.30358
        91     0.39815    -0.30511
        92     0.40489    -0.30651
        93     0.41163    -0.30781
        94     0.41837    -0.30898
        95     0.42513    -0.30997
        96     0.43189    -0.31092
        97     0.43865    -0.31176
        98     0.44543    -0.31249
        99     0.45222    -0.31311
       100     0.45903    -0.31361
       101     0.46585    -0.31400
       102     0.47269    -0.31428
       103     0.47954    -0.31437
       104     0.48642    -0.31442
       105     0.49332    -0.31436
       106     0.50023    -0.31418
       107     0.50715    -0.31389
       108     0.51409    -0.31348
       109     0.52106    -0.31295
       110     0.52806    -0.31230
       111     0.53508    -0.31146
       112     0.54212    -0.31057
       113     0.54920    -0.30955
       114     0.55629    -0.30841
       115     0.56342    -0.30715
       116     0.57057    -0.30576
       117     0.57774    -0.30425
       118     0.58493    -0.30261
       119     0.59214    -0.30084
       120     0.59937    -0.29895
       121     0.60661    -0.29693
       122     0.61386    -0.29478
       123     0.62113    -0.29244
       124     0.62840    -0.29005
       125     0.63567    -0.28753
       126     0.64295    -0.28489
       127     0.65022    -0.28213
       128     0.65749    -0.27925
       129     0.66475    -0.27626
       130     0.67200    -0.27315
       131     0.67924    -0.26992
       132     0.68645    -0.26659
       133     0.69365    -0.26315
       134     0.70082    -0.25961
       135     0.70796    -0.25597
       136     0.71507    -0.25223
       137     0.72214    -0.24840
       138     0.72918    -0.24448
       139     0.73617    -0.24047
       140     0.74312    -0.23638
       141     0.75003    -0.23221
       142     0.75688    -0.22797
       143     0.76368    -0.22367
       144     0.77042    -0.21929
       145     0.77710    -0.21486
       146     0.78372    -0.21037
       147     0.79028    -0.20583
       148     0.79677    -0.20125
       149     0.80319    -0.19663
       150     0.80954    -0.19197
       151     0.81581    -0.18728
       152     0.82200    -0.18256
       153     0.82812    -0.17782
       154     0.83415    -0.17307
       155     0.84010    -0.16831
       156     0.84597    -0.16354
       157     0.85174    -0.15877
       158     0.85743    -0.15400
       159     0.86302    -0.14925
       160     0.86852    -0.14450
       161     0.87392    -0.13981
       162     0.87923    -0.13512
       163     0.88443    -0.13045
       164     0.88954    -0.12581
       165     0.89454    -0.12122
       166     0.89944    -0.11667
       167     0.90423    -0.11217
       168     0.90892    -0.10772
       169     0.91350    -0.10332
       170     0.91797    -0.09900
       171     0.92232    -0.09473
       172     0.92657    -0.09054
       173     0.93070    -0.08643
       174     0.93471    -0.08239
       175     0.93861    -0.07844
       176     0.94239    -0.07458
       177     0.94605    -0.07081
       178     0.94960    -0.06713
       179     0.95302    -0.06355
       180     0.95632    -0.06008
       181     0.95950    -0.05671
       182     0.96256    -0.05346
       183     0.96549    -0.05032
       184     0.96830    -0.04729
       185     0.97098    -0.04438
       186     0.97354    -0.04160
       187     0.97597    -0.03894
       188     0.97827    -0.03641
       189     0.98044    -0.03401
       190     0.98249    -0.03174
       191     0.98440    -0.02961
       192     0.98619    -0.02762
       193     0.98786    -0.02577
       194     0.98946    -0.02412
       195     0.99097    -0.02265
       196     0.99238    -0.02134
       197     0.99369    -0.02020
       198     0.99489    -0.01923
       199     0.99596    -0.01841
       200     0.99692    -0.01775
       201     0.99775    -0.01725
       202     0.99846    -0.01691
       203     0.99905    -0.01672
       204     0.99951    -0.01670
       205     0.99971    -0.01672
       206     0.99998    -0.01693
       207     1.00005    -0.01712
       208     1.00013    -0.01757

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00069    -0.00193
         2     0.00075    -0.00321
         3     0.00089    -0.00472
         4     0.00111    -0.00647
         5     0.00142    -0.00846
         6     0.00185    -0.01065
         7     0.00247    -0.01303
         8     0.00325    -0.01561
         9     0.00418    -0.01836
        10     0.00526    -0.02129
        11     0.00650    -0.02441
        12     0.00790    -0.02770
        13     0.00946    -0.03114
        14     0.01117    -0.03476
        15     0.01302    -0.03854
        16     0.01499    -0.04250
        17     0.01707    -0.04663
        18     0.01926    -0.05094
        19     0.02157    -0.05540
        20     0.02398    -0.06003
        21     0.02651    -0.06480
        22     0.02914    -0.06972
        23     0.03189    -0.07479
        24     0.03474    -0.07999
        25     0.03771    -0.08531
        26     0.04078    -0.09076
        27     0.04396    -0.09632
        28     0.04724    -0.10200
        29     0.05064    -0.10777
        30     0.05414    -0.11364
        31     0.05774    -0.11960
        32     0.06145    -0.12565
        33     0.06527    -0.13177
        34     0.06919    -0.13796
        35     0.07321    -0.14422
        36     0.07734    -0.15053
        37     0.08157    -0.15689
        38     0.08590    -0.16330
        39     0.09033    -0.16975
        40     0.09487    -0.17622
        41     0.09951    -0.18272
        42     0.10425    -0.18924
        43     0.10909    -0.19578
        44     0.11403    -0.20232
        45     0.11907    -0.20886
        46     0.12421    -0.21539
        47     0.12945    -0.22191
        48     0.13479    -0.22842
        49     0.14023    -0.23490
        50     0.14577    -0.24136
        51     0.15141    -0.24778
        52     0.15715    -0.25415
        53     0.16299    -0.26049
        54     0.16893    -0.26677
        55     0.17497    -0.27300
        56     0.18111    -0.27916
        57     0.18734    -0.28525
        58     0.19368    -0.29128
        59     0.20011    -0.29722
        60     0.20665    -0.30308
        61     0.21328    -0.30885
        62     0.22002    -0.31453
        63     0.22685    -0.32010
        64     0.23378    -0.32557
        65     0.24080    -0.33093
        66     0.24793    -0.33627
        67     0.25516    -0.34139
        68     0.26248    -0.34639
        69     0.26990    -0.35125
        70     0.27745    -0.35599
        71     0.28509    -0.36059
        72     0.29282    -0.36504
        73     0.30065    -0.36932
        74     0.30858    -0.37343
        75     0.31659    -0.37736
        76     0.32469    -0.38111
        77     0.33288    -0.38467
        78     0.34116    -0.38813
        79     0.34952    -0.39129
