   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
        31     0.05702    -0.04373
        32     0.06068    -0.04485
        33     0.06444    -0.04600
        34     0.06830    -0.04717
        35     0.07226    -0.04837
        36     0.07631    -0.04960
        37     0.08046    -0.05086
        38     0.08471    -0.05215
        39     0.08906    -0.05347
        40     0.09349    -0.05481
        41     0.09803    -0.05619
        42     0.10265    -0.05760
        43     0.10736    -0.05905
        44     0.11216    -0.06052
        45     0.11706    -0.06203
        46     0.12204    -0.06357
        47     0.12710    -0.06515
        48     0.13225    -0.06676
        49     0.13749    -0.06841
        50     0.14281    -0.07010
        51     0.14821    -0.07182
        52     0.15369    -0.07359
        53     0.15925    -0.07539
        54     0.16489    -0.07724
        55     0.17061    -0.07912
        56     0.17641    -0.08104
        57     0.18228    -0.08300
        58     0.18822    -0.08501
        59     0.19424    -0.08706
        60     0.20032    -0.08916
        61     0.20648    -0.09129
        62     0.21271    -0.09348
        63     0.21901    -0.09571
        64     0.22537    -0.09798
        65     0.23180    -0.10031
        66     0.23829    -0.10268
        67     0.24484    -0.10510
        68     0.25146    -0.10757
        69     0.25814    -0.11009
        70     0.26487    -0.11266
        71     0.27167    -0.11527
        72     0.27852    -0.11795
        73     0.28542    -0.12067
        74     0.29238    -0.12344
        75     0.29939    -0.12627
        76     0.30645    -0.12915
        77     0.31357    -0.13208
        78     0.32072    -0.13507
        79     0.32793    -0.13811
        80     0.33518    -0.14121
        81     0.34247    -0.14436
        82     0.34981    -0.14756
        83     0.35718    -0.15082
        84     0.36459    -0.15413
        85     0.37204    -0.15750
        86     0.37953    -0.16093
        87     0.38705    -0.16441
        88     0.39460    -0.16794
        89     0.40218    -0.17154
        90     0.40979    -0.17518
        91     0.41743    -0.17890
        92     0.42509    -0.18266
        93     0.43277    -0.18647
        94     0.44048    -0.19033
        95     0.44820    -0.19424
        96     0.45594    -0.19821
        97     0.46370    -0.20223
        98     0.47148    -0.20631
        99     0.47926    -0.21043
       100     0.48705    -0.21461
       101     0.49486    -0.21883
       102     0.50266    -0.22310
       103     0.51048    -0.22743
       104     0.51829    -0.23180
       105     0.52611    -0.23621
       106     0.53392    -0.24067
       107     0.54173    -0.24518
       108     0.54953    -0.24973
       109     0.55733    -0.25432
       110     0.56511    -0.25895
       111     0.57288    -0.26362
       112     0.58064    -0.26832
       113     0.58838    -0.27307
       114     0.59611    -0.27785
       115     0.60381    -0.28266
       116     0.61149    -0.28750
       117     0.61914    -0.29238
       118     0.62677    -0.29728
       119     0.63437    -0.30221
       120     0.64194    -0.30716
       121     0.64947    -0.31214
       122     0.65697    -0.31714
       123     0.66443    -0.32215
       124     0.67186    -0.32719
       125     0.67924    -0.33224
       126     0.68657    -0.33730
       127     0.69387    -0.34237
       128     0.70111    -0.34745
       129     0.70830    -0.35254
       130     0.71544    -0.35763
       131     0.72253    -0.36272
       132     0.72956    -0.36781
       133     0.73654    -0.37290
       134     0.74345    -0.37799
       135     0.75030    -0.38306
       136     0.75709    -0.38813
       137     0.76381    -0.39318
       138     0.77046    -0.39822
       139     0.77705    -0.40324
       140     0.78356    -0.40824
       141     0.79000    -0.41321
       142     0.79636    -0.41817
       143     0.80265    -0.42309
       144     0.80885    -0.42798
       145     0.81498    -0.43284
       146     0.82102    -0.43767
       147     0.82698    -0.44245
       148     0.83286    -0.44720
       149     0.83864    -0.45190
       150     0.84434    -0.45656
       151     0.84994    -0.46117
       152     0.85546    -0.46572
       153     0.86088    -0.47022
       154     0.86620    -0.47467
       155     0.87143    -0.47906
       156     0.87655    -0.48339
       157     0.88158    -0.48765
       158     0.88651    -0.49185
       159     0.89133    -0.49598
       160     0.89605    -0.50003
       161     0.90066    -0.50402
       162     0.90517    -0.50793
       163     0.90957    -0.51176
       164     0.91386    -0.51551
       165     0.91803    -0.51918
       166     0.92210    -0.52277
       167     0.92605    -0.52626
       168     0.92989    -0.52967
       169     0.93361    -0.53300
       170     0.93722    -0.53622
       171     0.94071    -0.53935
       172     0.94408    -0.54239
       173     0.94733    -0.54532
       174     0.95047    -0.54816
       175     0.95348    -0.55089
       176     0.95637    -0.55352
       177     0.95913    -0.55605
       178     0.96178    -0.55846
       179     0.96429    -0.56078
       180     0.96669    -0.56298
       181     0.96896    -0.56506
       182     0.97110    -0.56704
       183     0.97311    -0.56890
       184     0.97500    -0.57065
       185     0.97676    -0.57229
       186     0.97846    -0.57374
       187     0.98027    -0.57484
       188     0.98215    -0.57564
       189     0.98407    -0.57615
       190     0.98599    -0.57642
       191     0.98790    -0.57646
       192     0.98977    -0.57630
       193     0.99158    -0.57593
       194     0.99333    -0.57539
       195     0.99500    -0.57468
       196     0.99657    -0.57381
       197     0.99803    -0.57279
       198     0.99874    -0.57224
       199     1.00003    -0.57102
       200     1.00061    -0.57034
       201     1.00170    -0.56893
       202     1.00264    -0.56741
       203     1.00343    -0.56579
       204     1.00405    -0.56407
       205     1.00449    -0.56228
       206     1.00474    -0.56042
       207     1.00477    -0.55852
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0028     -0.0028      0.0000
    2      0.0001      0.0007     -0.0042      0.0048
    3      0.0002      0.0027     -0.0066      0.0093
    4      0.0006      0.0046     -0.0091      0.0137
    5      0.0010      0.0068     -0.0116      0.0183
    6      0.0016      0.0088     -0.0139      0.0228
    7      0.0022      0.0109     -0.0161      0.0270
    8      0.0030      0.0129     -0.0182      0.0311
    9      0.0040      0.0148     -0.0201      0.0350
   10      0.0050      0.0167     -0.0219      0.0387
   11      0.0062      0.0186     -0.0236      0.0422
   12      0.0075      0.0203     -0.0251      0.0454
   13      0.0089      0.0219     -0.0264      0.0483
   14      0.0105      0.0233     -0.0276      0.0509
   15      0.0122      0.0246     -0.0286      0.0532
   16      0.0140      0.0257     -0.0294      0.0551
   17      0.0159      0.0265     -0.0302      0.0567
   18      0.0179      0.0272     -0.0309      0.0581
   19      0.0201      0.0277     -0.0317      0.0594
   20      0.0223      0.0280     -0.0325      0.0605
   21      0.0247      0.0283     -0.0333      0.0616
   22      0.0272      0.0286     -0.0342      0.0627
   23      0.0299      0.0288     -0.0350      0.0638
   24      0.0326      0.0290     -0.0359      0.0650
   25      0.0355      0.0293     -0.0369      0.0661
   26      0.0384      0.0295     -0.0378      0.0673
   27      0.0415      0.0297     -0.0388      0.0685
   28      0.0447      0.0298     -0.0398      0.0696
   29      0.0481      0.0300     -0.0408      0.0708
   30      0.0515      0.0301     -0.0419      0.0720
   31      0.0550      0.0302     -0.0430      0.0732
   32      0.0587      0.0302     -0.0441      0.0744
   33      0.0625      0.0303     -0.0453      0.0755
   34      0.0663      0.0303     -0.0464      0.0767
   35      0.0703      0.0302     -0.0477      0.0779
   36      0.0744      0.0302     -0.0489      0.0791
   37      0.0786      0.0301     -0.0502      0.0802
   38      0.0829      0.0299     -0.0515      0.0814
   39      0.0873      0.0297     -0.0528      0.0826
   40      0.0918      0.0295     -0.0542      0.0837
   41      0.0964      0.0293     -0.0556      0.0848
   42      0.1011      0.0289     -0.0570      0.0860
   43      0.1059      0.0286     -0.0585      0.0871
   44      0.1108      0.0282     -0.0600      0.0882
   45      0.1159      0.0277     -0.0615      0.0893
   46      0.1210      0.0272     -0.0631      0.0903
   47      0.1261      0.0267     -0.0647      0.0914
   48      0.1314      0.0261     -0.0664      0.0924
   49      0.1368      0.0254     -0.0681      0.0935
   50      0.1423      0.0247     -0.0698      0.0945
   51      0.1478      0.0239     -0.0716      0.0955
   52      0.1535      0.0230     -0.0734      0.0964
   53      0.1592      0.0221     -0.0753      0.0974
   54      0.1650      0.0212     -0.0772      0.0983
   55      0.1709      0.0201     -0.0791      0.0992
   56      0.1769      0.0190     -0.0811      0.1001
   57      0.1830      0.0179     -0.0831      0.1010
   58      0.1891      0.0167     -0.0852      0.1019
   59      0.1954      0.0153     -0.0874      0.1027
   60      0.2017      0.0140     -0.0895      0.1035
   61      0.2080      0.0125     -0.0917      0.1043
   62      0.2145      0.0110     -0.0940      0.1050
   63      0.2210      0.0094     -0.0963      0.1057
   64      0.2276      0.0077     -0.0987      0.1064
   65      0.2342      0.0060     -0.1011      0.1071
   66      0.2409      0.0042     -0.1036      0.1077
   67      0.2477      0.0023     -0.1061      0.1084
   68      0.2546      0.0003     -0.1087      0.1089
   69      0.2615     -0.0018     -0.1113      0.1095
   70      0.2684     -0.0039     -0.1140      0.1100
   71      0.2755     -0.0062     -0.1167      0.1105
   72      0.2826     -0.0085     -0.1195      0.1110
   73      0.2897     -0.0109     -0.1223      0.1115
   74      0.2969     -0.0133     -0.1252      0.1119
   75      0.3041     -0.0159     -0.1282      0.1123
   76      0.3114     -0.0186     -0.1312      0.1126
   77      0.3187     -0.0213     -0.1342      0.1129
   78      0.3261     -0.0241     -0.1373      0.1132
   79      0.3335     -0.0270     -0.1405      0.1135
   80      0.3410     -0.0300     -0.1437      0.1138
