   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
        70     0.24190     0.36728     0.29818     0.31616
        71     0.24854     0.37550     0.30554     0.32338
        72     0.25525     0.38373     0.31294     0.33060
        73     0.26203     0.39196     0.32039     0.33784
        74     0.26886     0.40020     0.32787     0.34508
        75     0.27576     0.40844     0.33539     0.35232
        76     0.28271     0.41667     0.34294     0.35955
        77     0.28972     0.42489     0.35053     0.36679
        78     0.29678     0.43306     0.35815     0.37403
        79     0.30390     0.44125     0.36580     0.38126
        80     0.31107     0.44942     0.37347     0.38848
        81     0.31829     0.45758     0.38117     0.39569
        82     0.32556     0.46570     0.38889     0.40289
        83     0.33287     0.47380     0.39663     0.41008
        84     0.34024     0.48187     0.40439     0.41726
        85     0.34765     0.48991     0.41217     0.42442
        86     0.35510     0.49791     0.41996     0.43156
        87     0.36259     0.50588     0.42776     0.43868
        88     0.37012     0.51380     0.43558     0.44579
        89     0.37769     0.52168     0.44340     0.45287
        90     0.38530     0.52951     0.45123     0.45992
        91     0.39295     0.53730     0.45906     0.46695
        92     0.40062     0.54503     0.46689     0.47396
        93     0.40833     0.55271     0.47473     0.48093
        94     0.41607     0.56034     0.48256     0.48788
        95     0.42383     0.56791     0.49039     0.49479
        96     0.43162     0.57541     0.49822     0.50168
        97     0.43944     0.58286     0.50603     0.50853
        98     0.44728     0.59024     0.51384     0.51534
        99     0.45514     0.59756     0.52164     0.52212
       100     0.46302     0.60480     0.52942     0.52886
       101     0.47092     0.61198     0.53719     0.53555
       102     0.47883     0.61909     0.54494     0.54221
       103     0.48676     0.62612     0.55268     0.54882
       104     0.49470     0.63308     0.56039     0.55539
       105     0.50264     0.63996     0.56808     0.56192
       106     0.51060     0.64675     0.57574     0.56840
       107     0.51856     0.65347     0.58339     0.57483
       108     0.52652     0.66010     0.59100     0.58122
       109     0.53449     0.66665     0.59858     0.58755
       110     0.54245     0.67311     0.60614     0.59384
       111     0.55041     0.67948     0.61366     0.60008
       112     0.55837     0.68576     0.62115     0.60627
       113     0.56632     0.69195     0.62860     0.61239
       114     0.57426     0.69805     0.63602     0.61848
       115     0.58219     0.70406     0.64340     0.62451
       116     0.59010     0.70997     0.65074     0.63049
       117     0.59800     0.71579     0.65804     0.63641
       118     0.60588     0.72155     0.66529     0.64228
       119     0.61374     0.72717     0.67250     0.64809
       120     0.62158     0.73270     0.67967     0.65384
       121     0.62940     0.73813     0.68679     0.65954
       122     0.63719     0.74346     0.69386     0.66518
       123     0.64495     0.74869     0.70088     0.67076
       124     0.65268     0.75382     0.70784     0.67628
       125     0.66037     0.75886     0.71476     0.68174
       126     0.66803     0.76379     0.72162     0.68715
       127     0.67565     0.76862     0.72843     0.69249
       128     0.68323     0.77335     0.73518     0.69777
       129     0.69077     0.77798     0.74187     0.70299
       130     0.69827     0.78251     0.74850     0.70814
       131     0.70571     0.78694     0.75508     0.71324
       132     0.71311     0.79127     0.76159     0.71827
       133     0.72045     0.79550     0.76803     0.72323
       134     0.72775     0.79963     0.77442     0.72814
       135     0.73498     0.80367     0.78073     0.73297
       136     0.74216     0.80760     0.78699     0.73775
       137     0.74927     0.81143     0.79317     0.74246
       138     0.75633     0.81517     0.79928     0.74710
       139     0.76331     0.81881     0.80533     0.75167
       140     0.77023     0.82236     0.81130     0.75618
       141     0.77708     0.82580     0.81720     0.76063
       142     0.78386     0.82916     0.82303     0.76500
       143     0.79057     0.83242     0.82878     0.76930
       144     0.79720     0.83559     0.83445     0.77354
       145     0.80375     0.83866     0.84005     0.77772
       146     0.81022     0.84165     0.84557     0.78182
       147     0.81661     0.84454     0.85101     0.78585
       148     0.82292     0.84735     0.85637     0.78982
       149     0.82914     0.85009     0.86165     0.79371
       150     0.83527     0.85272     0.86685     0.79754
       151     0.84131     0.85527     0.87196     0.80129
       152     0.84726     0.85774     0.87699     0.80498
       153     0.85312     0.86012     0.88194     0.80859
       154     0.85888     0.86242     0.88679     0.81213
       155     0.86454     0.86465     0.89156     0.81561
       156     0.87011     0.86679     0.89624     0.81900
       157     0.87557     0.86886     0.90084     0.82233
       158     0.88093     0.87085     0.90534     0.82559
       159     0.88619     0.87277     0.90975     0.82877
       160     0.89134     0.87462     0.91406     0.83188
       161     0.89638     0.87640     0.91829     0.83491
       162     0.90132     0.87811     0.92242     0.83788
       163     0.90614     0.87975     0.92645     0.84077
       164     0.91085     0.88132     0.93039     0.84358
       165     0.91545     0.88284     0.93423     0.84632
       166     0.91994     0.88428     0.93798     0.84899
       167     0.92431     0.88567     0.94162     0.85158
       168     0.92856     0.88700     0.94517     0.85410
       169     0.93269     0.88826     0.94862     0.85654
       170     0.93670     0.88948     0.95196     0.85891
       171     0.94060     0.89063     0.95521     0.86120
       172     0.94437     0.89173     0.95835     0.86342
       173     0.94802     0.89278     0.96139     0.86556
       174     0.95154     0.89378     0.96432     0.86762
       175     0.95494     0.89473     0.96715     0.86961
       176     0.95821     0.89562     0.96987     0.87152
       177     0.96136     0.89648     0.97249     0.87335
       178     0.96438     0.89728     0.97501     0.87511
       179     0.96727     0.89804     0.97741     0.87679
       180     0.97003     0.89876     0.97971     0.87840
       181     0.97266     0.89943     0.98190     0.87993
       182     0.97516     0.90007     0.98398     0.88138
       183     0.97752     0.90066     0.98595     0.88275
       184     0.97976     0.90121     0.98781     0.88404
       185     0.98186     0.90173     0.98956     0.88526
       186     0.98384     0.90220     0.99120     0.88640
       187     0.98567     0.90264     0.99272     0.88746
       188     0.98737     0.90305     0.99414     0.88844
       189     0.98894     0.90342     0.99544     0.88934
       190     0.99038     0.90375     0.99664     0.89017
       191     0.99167     0.90405     0.99772     0.89092
       192     0.99284     0.90432     0.99868     0.89159
       193     0.99386     0.90456     0.99954     0.89218
       194     0.99475     0.90476     1.00028     0.89269
       195     0.99550     0.90493     1.00090     0.89312
       196     0.99612     0.90507     1.00142     0.89348
       197     0.99660     0.90518     1.00182     0.89375
       198     0.99694     0.90525     1.00210     0.89395
       199     0.99715     0.90530     1.00227     0.89407
       200     0.99722     0.90532     1.00233     0.89411
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00035    -0.00023
         2     0.00011     0.00006
         3    -0.00031     0.00074
         4    -0.00059     0.00161
         5    -0.00074     0.00266
         6    -0.00076     0.00388
         7    -0.00064     0.00528
         8    -0.00039     0.00686
         9     0.00001     0.00861
        10     0.00056     0.01053
        11     0.00126     0.01261
        12     0.00211     0.01486
        13     0.00312     0.01725
        14     0.00429     0.01981
        15     0.00562     0.02251
        16     0.00712     0.02535
        17     0.00878     0.02834
        18     0.01059     0.03149
        19     0.01253     0.03479
        20     0.01459     0.03826
        21     0.01676     0.04190
        22     0.01903     0.04571
        23     0.02142     0.04969
        24     0.02390     0.05383
        25     0.02650     0.05814
        26     0.02920     0.06260
        27     0.03201     0.06722
        28     0.03492     0.07200
        29     0.03794     0.07692
        30     0.04106     0.08199
        31     0.04428     0.08721
        32     0.04761     0.09256
        33     0.05103     0.09806
        34     0.05456     0.10368
        35     0.05819     0.10944
        36     0.06192     0.11533
        37     0.06575     0.12135
        38     0.06967     0.12748
        39     0.07370     0.13374
        40     0.07781     0.14010
        41     0.08203     0.14658
        42     0.08634     0.15317
        43     0.09075     0.15986
        44     0.09525     0.16665
        45     0.09984     0.17354
        46     0.10452     0.18052
        47     0.10929     0.18760
        48     0.11416     0.19476
        49     0.11911     0.20200
        50     0.12415     0.20932
        51     0.12928     0.21672
        52     0.13449     0.22419
        53     0.13979     0.23173
        54     0.14518     0.23934
        55     0.15064     0.24701
        56     0.15619     0.25474
        57     0.16182     0.26252
        58     0.16753     0.27036
        59     0.17332     0.27825
        60     0.17919     0.28618
        61     0.18514     0.29415
        62     0.19116     0.30216
        63     0.19725     0.31021
        64     0.20342     0.31829
        65     0.20966     0.32640
        66     0.21597     0.33454
        67     0.22235     0.34270
        68     0.22880     0.35088
        69     0.23531     0.35907
        70     0.24190     0.36728
        71     0.24854     0.37550
        72     0.25525     0.38373
        73     0.26203     0.39196
        74     0.26886     0.40020
        75     0.27576     0.40844
        76     0.28271     0.41667
        77     0.28972     0.42489
        78     0.29678     0.43306
        79     0.30390     0.44125
        80     0.31107     0.44942
        81     0.31829     0.45758
        82     0.32556     0.46570
        83     0.33287     0.47380
        84     0.34024     0.48187
        85     0.34765     0.48991
        86     0.35510     0.49791
        87     0.36259     0.50588
        88     0.37012     0.51380
        89     0.37769     0.52168
        90     0.38530     0.52951
        91     0.39295     0.53730
        92     0.40062     0.54503
        93     0.40833     0.55271
        94     0.41607     0.56034
        95     0.42383     0.56791
        96     0.43162     0.57541
        97     0.43944     0.58286
        98     0.44728     0.59024
        99     0.45514     0.59756
       100     0.46302     0.60480
       101     0.47092     0.61198
       102     0.47883     0.61909
       103     0.48676     0.62612
       104     0.49470     0.63308
       105     0.50264     0.63996
       106     0.51060     0.64675
       107     0.51856     0.65347
       108     0.52652     0.66010
       109     0.53449     0.66665
       110     0.54245     0.67311
       111     0.55041     0.67948
       112     0.55837     0.68576
       113     0.56632     0.69195
       114     0.57426     0.69805
       115     0.58219     0.70406
       116     0.59010     0.70997
       117     0.59800     0.71579
       118     0.60588     0.72155
       119     0.61374     0.72717
       120     0.62158     0.73270
       121     0.62940     0.73813
       122     0.63719     0.74346
       123     0.64495     0.74869
       124     0.65268     0.75382
       125     0.66037     0.75886
       126     0.66803     0.76379
       127     0.67565     0.76862
       128     0.68323     0.77335
       129     0.69077     0.77798
       130     0.69827     0.78251
       131     0.70571     0.78694
       132     0.71311     0.79127
       133     0.72045     0.79550
       134     0.72775     0.79963
       135     0.73498     0.80367
       136     0.74216     0.80760
       137     0.74927     0.81143
       138     0.75633     0.81517
       139     0.76331     0.81881
       140     0.77023     0.82236
       141     0.77708     0.82580
       142     0.78386     0.82916
       143     0.79057     0.83242
       144     0.79720     0.83559
       145     0.80375     0.83866
       146     0.81022     0.84165
       147     0.81661     0.84454
       148     0.82292     0.84735
       149     0.82914     0.85009
       150     0.83527     0.85272
       151     0.84131     0.85527
       152     0.84726     0.85774
       153     0.85312     0.86012
       154     0.85888     0.86242
       155     0.86454     0.86465
       156     0.87011     0.86679
       157     0.87557     0.86886
       158     0.88093     0.87085
       159     0.88619     0.87277
       160     0.89134     0.87462
       161     0.89638     0.87640
       162     0.90132     0.87811
       163     0.90614     0.87975
       164     0.91085     0.88132
       165     0.91545     0.88284
       166     0.91994     0.88428
       167     0.92431     0.88567
       168     0.92856     0.88700
       169     0.93269     0.88826
       170     0.93670     0.88948
       171     0.94060     0.89063
       172     0.94437     0.89173
       173     0.94802     0.89278
       174     0.95154     0.89378
       175     0.95494     0.89473
       176     0.95821     0.89562
       177     0.96136     0.89648
       178     0.96438     0.89728
       179     0.96727     0.89804
       180     0.97003     0.89876
       181     0.97266     0.89943
       182     0.97516     0.90007
       183     0.97752     0.90066
       184     0.97976     0.90121
       185     0.98186     0.90173
       186     0.98384     0.90220
       187     0.98567     0.90264
       188     0.98739     0.90301
       189     0.98904     0.90320
       190     0.99061     0.90325
       191     0.99207     0.90319
       192     0.99342     0.90304
       193     0.99466     0.90282
       194     0.99577     0.90253
       195     0.99676     0.90219
       196     0.99762     0.90180
       197     0.99835     0.90135
       198     0.99895     0.90086
       199     0.99942     0.90031
       200     0.99963     0.90002
       201     0.99992     0.89940
       202     1.00000     0.89906
       203     1.00009     0.89835
       204     1.00007     0.89758
       205     0.99992     0.89675
       206     0.99965     0.89586
       207     0.99926     0.89492
       208     0.99874     0.89392
       209     0.99809     0.89287
       210     0.99732     0.89178
       211     0.99640     0.89067
       212     0.99534     0.88956
       213     0.99412     0.88848
       214     0.99272     0.88746
       215     0.99120     0.88640
       216     0.98956     0.88526
       217     0.98781     0.88404
       218     0.98595     0.88275
       219     0.98398     0.88138
       220     0.98190     0.87993
       221     0.97971     0.87840
       222     0.97741     0.87679
       223     0.97501     0.87511
       224     0.97249     0.87335
       225     0.96987     0.87152
       226     0.96715     0.86961
       227     0.96432     0.86762
       228     0.96139     0.86556
       229     0.95835     0.86342
       230     0.95521     0.86120
       231     0.95196     0.85891
       232     0.94862     0.85654
       233     0.94517     0.85410
       234     0.94162     0.85158
       235     0.93798     0.84899
       236     0.93423     0.84632
       237     0.93039     0.84358
       238     0.92645     0.84077
       239     0.92242     0.83788
       240     0.91829     0.83491
       241     0.91406     0.83188
       242     0.90975     0.82877
       243     0.90534     0.82559
       244     0.90084     0.82233
       245     0.89624     0.81900
       246     0.89156     0.81561
       247     0.88679     0.81213
       248     0.88194     0.80859
       249     0.87699     0.80498
       250     0.87196     0.80129
       251     0.86685     0.79754
       252     0.86165     0.79371
       253     0.85637     0.78982
       254     0.85101     0.78585
