   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       374     0.05045     0.05357
       375     0.04722     0.04931
       376     0.04411     0.04519
       377     0.04112     0.04122
       378     0.03825     0.03741
       379     0.03551     0.03375
       380     0.03288     0.03024
       381     0.03038     0.02689
       382     0.02800     0.02370
       383     0.02575     0.02067
       384     0.02359     0.01783
       385     0.02152     0.01517
       386     0.01953     0.01272
       387     0.01761     0.01047
       388     0.01575     0.00843
       389     0.01397     0.00660
       390     0.01227     0.00498
       391     0.01064     0.00357
       392     0.00910     0.00236
       393     0.00764     0.00135
       394     0.00628     0.00054
       395     0.00501    -0.00006
       396     0.00385    -0.00047
       397     0.00279    -0.00069
       398     0.00184    -0.00072
       399     0.00101    -0.00055
       400     0.00062    -0.00042
  LEADING EDGE POINT =            6  TE POINT =         204

  NO OF SUCT S POINTS         199  NO PRESS S POINTS         203
  XMIN,XMAX, XCHORD    -1.28831633E-03   1.00040150       1.00168979    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00129     0.00423
         2    -0.00118     0.00563
         3    -0.00092     0.00719
         4    -0.00051     0.00891
         5     0.00006     0.01079
         6     0.00080     0.01282
         7     0.00171     0.01500
         8     0.00278     0.01733
         9     0.00403     0.01980
        10     0.00545     0.02240
        11     0.00704     0.02515
        12     0.00880     0.02804
        13     0.01072     0.03107
        14     0.01278     0.03426
        15     0.01495     0.03761
        16     0.01724     0.04113
        17     0.01964     0.04482
        18     0.02216     0.04867
        19     0.02479     0.05269
        20     0.02753     0.05686
        21     0.03038     0.06119
        22     0.03335     0.06568
        23     0.03642     0.07031
        24     0.03960     0.07510
        25     0.04289     0.08004
        26     0.04629     0.08512
        27     0.04980     0.09034
        28     0.05341     0.09570
        29     0.05713     0.10120
        30     0.06096     0.10683
        31     0.06489     0.11260
        32     0.06892     0.11849
        33     0.07305     0.12450
        34     0.07729     0.13064
        35     0.08162     0.13690
        36     0.08606     0.14328
        37     0.09059     0.14977
        38     0.09522     0.15637
        39     0.09995     0.16308
        40     0.10478     0.16989
        41     0.10969     0.17680
        42     0.11470     0.18382
        43     0.11981     0.19092
        44     0.12500     0.19812
        45     0.13029     0.20542
        46     0.13566     0.21279
        47     0.14112     0.22025
        48     0.14667     0.22779
        49     0.15230     0.23541
        50     0.15801     0.24311
        51     0.16381     0.25087
        52     0.16969     0.25870
        53     0.17565     0.26660
        54     0.18169     0.27456
        55     0.18781     0.28259
        56     0.19400     0.29066
        57     0.20026     0.29880
        58     0.20660     0.30698
        59     0.21301     0.31521
        60     0.21949     0.32349
        61     0.22604     0.33180
        62     0.23266     0.34016
        63     0.23934     0.34856
        64     0.24609     0.35699
        65     0.25290     0.36545
        66     0.25977     0.37394
        67     0.26670     0.38245
        68     0.27369     0.39099
        69     0.28073     0.39955
        70     0.28783     0.40813
        71     0.29499     0.41671
        72     0.30219     0.42531
        73     0.30944     0.43392
        74     0.31674     0.44253
        75     0.32409     0.45115
        76     0.33148     0.45976
        77     0.33892     0.46837
        78     0.34640     0.47698
        79     0.35391     0.48557
        80     0.36147     0.49416
        81     0.36906     0.50273
        82     0.37668     0.51129
        83     0.38433     0.51983
        84     0.39202     0.52835
        85     0.39974     0.53685
        86     0.40748     0.54532
        87     0.41524     0.55376
        88     0.42303     0.56218
        89     0.43085     0.57056
        90     0.43868     0.57891
        91     0.44652     0.58723
        92     0.45439     0.59550
        93     0.46226     0.60374
        94     0.47015     0.61193
        95     0.47805     0.62008
        96     0.48595     0.62819
        97     0.49387     0.63625
        98     0.50178     0.64425
        99     0.50970     0.65221
       100     0.51762     0.66011
       101     0.52553     0.66795
       102     0.53344     0.67574
       103     0.54135     0.68346
       104     0.54924     0.69113
       105     0.55713     0.69873
       106     0.56500     0.70627
       107     0.57286     0.71374
       108     0.58071     0.72115
       109     0.58853     0.72849
       110     0.59634     0.73575
       111     0.60412     0.74295
       112     0.61188     0.75007
       113     0.61962     0.75712
       114     0.62732     0.76410
       115     0.63500     0.77100
       116     0.64264     0.77782
       117     0.65025     0.78456
       118     0.65783     0.79123
       119     0.66536     0.79781
       120     0.67286     0.80432
       121     0.68031     0.81074
       122     0.68772     0.81708
       123     0.69508     0.82334
       124     0.70239     0.82951
       125     0.70966     0.83559
       126     0.71687     0.84160
       127     0.72403     0.84751
       128     0.73113     0.85334
       129     0.73818     0.85908
       130     0.74516     0.86474
       131     0.75209     0.87030
       132     0.75895     0.87578
       133     0.76574     0.88117
       134     0.77247     0.88649
       135     0.77913     0.89170
       136     0.78572     0.89682
       137     0.79224     0.90185
       138     0.79868     0.90679
       139     0.80504     0.91164
       140     0.81133     0.91640
       141     0.81754     0.92107
       142     0.82366     0.92564
       143     0.82971     0.93013
       144     0.83567     0.93453
       145     0.84154     0.93883
       146     0.84732     0.94305
       147     0.85302     0.94717
       148     0.85862     0.95120
       149     0.86413     0.95514
       150     0.86955     0.95900
       151     0.87487     0.96276
       152     0.88009     0.96643
       153     0.88522     0.97001
       154     0.89024     0.97350
       155     0.89516     0.97691
       156     0.89998     0.98022
       157     0.90470     0.98344
       158     0.90931     0.98658
       159     0.91381     0.98962
       160     0.91821     0.99258
       161     0.92249     0.99545
       162     0.92667     0.99823
       163     0.93073     1.00093
       164     0.93468     1.00354
       165     0.93851     1.00606
       166     0.94223     1.00849
       167     0.94584     1.01084
       168     0.94933     1.01310
       169     0.95269     1.01528
       170     0.95594     1.01737
       171     0.95907     1.01938
       172     0.96208     1.02130
       173     0.96497     1.02314
       174     0.96773     1.02489
       175     0.97037     1.02656
       176     0.97289     1.02815
       177     0.97528     1.02965
       178     0.97755     1.03107
       179     0.97969     1.03241
       180     0.98171     1.03367
       181     0.98359     1.03484
       182     0.98535     1.03593
       183     0.98700     1.03691
       184     0.98860     1.03770
       185     0.99013     1.03833
       186     0.99158     1.03881
       187     0.99294     1.03915
       188     0.99420     1.03937
       189     0.99535     1.03948
       190     0.99639     1.03947
       191     0.99732     1.03936
       192     0.99813     1.03916
       193     0.99882     1.03886
       194     0.99938     1.03846
       195     0.99964     1.03824
       196     1.00002     1.03771
       197     1.00014     1.03740
       198     1.00034     1.03673
       199     1.00040     1.03599

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00129     0.00423
         2    -0.00125     0.00299
         3    -0.00106     0.00193
         4    -0.00074     0.00104
         5    -0.00029     0.00033
         6    -0.00002     0.00002
         7     0.00062    -0.00042
         8     0.00101    -0.00055
         9     0.00184    -0.00072
        10     0.00279    -0.00069
        11     0.00385    -0.00047
        12     0.00501    -0.00006
        13     0.00628     0.00054
        14     0.00764     0.00135
        15     0.00910     0.00236
        16     0.01064     0.00357
        17     0.01227     0.00498
        18     0.01397     0.00660
        19     0.01575     0.00843
        20     0.01761     0.01047
        21     0.01953     0.01272
        22     0.02152     0.01517
        23     0.02359     0.01783
        24     0.02575     0.02067
        25     0.02800     0.02370
        26     0.03038     0.02689
        27     0.03288     0.03024
        28     0.03551     0.03375
        29     0.03825     0.03741
        30     0.04112     0.04122
        31     0.04411     0.04519
        32     0.04722     0.04931
        33     0.05045     0.05357
        34     0.05380     0.05798
        35     0.05726     0.06253
        36     0.06085     0.06722
        37     0.06454     0.07205
        38     0.06835     0.07701
        39     0.07228     0.08210
        40     0.07632     0.08732
        41     0.08046     0.09267
        42     0.08472     0.09814
        43     0.08909     0.10374
        44     0.09356     0.10945
        45     0.09814     0.11528
        46     0.10283     0.12122
        47     0.10762     0.12727
        48     0.11251     0.13343
        49     0.11750     0.13970
        50     0.12259     0.14606
        51     0.12778     0.15253
        52     0.13306     0.15909
        53     0.13845     0.16575
        54     0.14392     0.17250
        55     0.14949     0.17933
        56     0.15514     0.18625
        57     0.16089     0.19326
        58     0.16672     0.20034
        59     0.17264     0.20750
        60     0.17865     0.21474
        61     0.18473     0.22205
        62     0.19090     0.22943
        63     0.19714     0.23687
        64     0.20347     0.24438
        65     0.20986     0.25196
        66     0.21634     0.25959
        67     0.22288     0.26727
        68     0.22949     0.27501
        69     0.23618     0.28281
        70     0.24292     0.29065
        71     0.24974     0.29854
        72     0.25661     0.30647
        73     0.26355     0.31444
        74     0.27055     0.32246
        75     0.27760     0.33051
        76     0.28471     0.33859
        77     0.29188     0.34671
        78     0.29909     0.35485
        79     0.30636     0.36302
        80     0.31367     0.37121
        81     0.32103     0.37943
        82     0.32843     0.38766
        83     0.33587     0.39590
        84     0.34336     0.40416
        85     0.35088     0.41243
        86     0.35843     0.42071
        87     0.36603     0.42899
        88     0.37365     0.43728
        89     0.38130     0.44557
        90     0.38898     0.45386
        91     0.39669     0.46214
        92     0.40442     0.47043
        93     0.41217     0.47870
        94     0.41995     0.48697
        95     0.42774     0.49522
        96     0.43554     0.50347
        97     0.44336     0.51170
        98     0.45120     0.51991
        99     0.45904     0.52810
       100     0.46689     0.53628
