   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00134     0.02387    -0.00122    -0.02172
         2     0.00140     0.02390    -0.00116    -0.02178
         3     0.00160     0.02400    -0.00099    -0.02197
         4     0.00193     0.02413    -0.00070    -0.02229
         5     0.00239     0.02432    -0.00030    -0.02273
         6     0.00297     0.02453     0.00022    -0.02328
         7     0.00369     0.02479     0.00086    -0.02375
         8     0.00454     0.02507     0.00163    -0.02421
         9     0.00552     0.02537     0.00251    -0.02467
        10     0.00663     0.02568     0.00352    -0.02514
        11     0.00786     0.02601     0.00464    -0.02565
        12     0.00923     0.02636     0.00588    -0.02617
        13     0.01072     0.02671     0.00724    -0.02672
        14     0.01234     0.02707     0.00871    -0.02728
        15     0.01409     0.02743     0.01030    -0.02788
        16     0.01597     0.02780     0.01201    -0.02849
        17     0.01798     0.02817     0.01383    -0.02912
        18     0.02011     0.02853     0.01577    -0.02978
        19     0.02237     0.02890     0.01782    -0.03046
        20     0.02476     0.02925     0.01998    -0.03116
        21     0.02727     0.02960     0.02226    -0.03188
        22     0.02990     0.02994     0.02464    -0.03262
        23     0.03267     0.03027     0.02714    -0.03338
        24     0.03555     0.03059     0.02975    -0.03417
        25     0.03857     0.03089     0.03247    -0.03497
        26     0.04170     0.03118     0.03529    -0.03580
        27     0.04496     0.03145     0.03823    -0.03665
        28     0.04834     0.03169     0.04127    -0.03752
        29     0.05184     0.03192     0.04441    -0.03841
        30     0.05546     0.03212     0.04766    -0.03933
        31     0.05920     0.03229     0.05102    -0.04027
        32     0.06306     0.03244     0.05447    -0.04123
        33     0.06704     0.03255     0.05803    -0.04222
        34     0.07114     0.03263     0.06169    -0.04323
        35     0.07535     0.03268     0.06546    -0.04427
        36     0.07968     0.03269     0.06932    -0.04533
        37     0.08412     0.03266     0.07327    -0.04642
        38     0.08867     0.03260     0.07733    -0.04753
        39     0.09334     0.03249     0.08148    -0.04867
        40     0.09812     0.03233     0.08573    -0.04984
        41     0.10301     0.03213     0.09007    -0.05104
        42     0.10800     0.03188     0.09450    -0.05226
        43     0.11310     0.03158     0.09903    -0.05352
        44     0.11831     0.03122     0.10365    -0.05481
        45     0.12362     0.03081     0.10835    -0.05612
        46     0.12903     0.03035     0.11315    -0.05747
        47     0.13455     0.02982     0.11803    -0.05886
        48     0.14016     0.02924     0.12300    -0.06027
        49     0.14588     0.02860     0.12806    -0.06172
        50     0.15168     0.02789     0.13320    -0.06321
        51     0.15759     0.02711     0.13842    -0.06473
        52     0.16358     0.02627     0.14373    -0.06629
        53     0.16967     0.02536     0.14911    -0.06788
        54     0.17584     0.02437     0.15458    -0.06951
        55     0.18211     0.02332     0.16013    -0.07119
        56     0.18845     0.02219     0.16575    -0.07290
        57     0.19488     0.02098     0.17145    -0.07465
        58     0.20140     0.01970     0.17723    -0.07645
        59     0.20799     0.01834     0.18308    -0.07828
        60     0.21466     0.01693     0.18900    -0.08017
        61     0.22140     0.01541     0.19500    -0.08210
        62     0.22822     0.01381     0.20107    -0.08407
        63     0.23511     0.01212     0.20721    -0.08608
        64     0.24207     0.01035     0.21341    -0.08814
        65     0.24910     0.00849     0.21969    -0.09025
        66     0.25619     0.00655     0.22603    -0.09241
        67     0.26334     0.00452     0.23243    -0.09461
        68     0.27055     0.00240     0.23890    -0.09686
        69     0.27782     0.00019     0.24543    -0.09917
        70     0.28515    -0.00211     0.25202    -0.10152
        71     0.29253    -0.00450     0.25868    -0.10393
        72     0.29996    -0.00698     0.26539    -0.10639
        73     0.30745    -0.00955     0.27216    -0.10890
        74     0.31497    -0.01221     0.27899    -0.11146
        75     0.32255    -0.01496     0.28587    -0.11408
        76     0.33016    -0.01781     0.29280    -0.11675
        77     0.33782    -0.02074     0.29979    -0.11948
        78     0.34551    -0.02377     0.30683    -0.12227
        79     0.35325    -0.02689     0.31391    -0.12511
        80     0.36101    -0.03011     0.32105    -0.12800
        81     0.36880    -0.03341     0.32823    -0.13096
        82     0.37663    -0.03681     0.33546    -0.13397
        83     0.38448    -0.04030     0.34273    -0.13704
        84     0.39235    -0.04387     0.35004    -0.14016
        85     0.40025    -0.04754     0.35739    -0.14335
        86     0.40817    -0.05130     0.36478    -0.14659
        87     0.41611    -0.05515     0.37221    -0.14989
        88     0.42406    -0.05908     0.37968    -0.15326
        89     0.43202    -0.06310     0.38718    -0.15668
        90     0.44000    -0.06721     0.39471    -0.16015
        91     0.44799    -0.07140     0.40227    -0.16369
        92     0.45598    -0.07568     0.40986    -0.16729
        93     0.46398    -0.08004     0.41748    -0.17097
        94     0.47199    -0.08449     0.42513    -0.17468
        95     0.47999    -0.08901     0.43279    -0.17846
        96     0.48799    -0.09362     0.44048    -0.18229
        97     0.49600    -0.09830     0.44819    -0.18618
        98     0.50399    -0.10302     0.45592    -0.19012
        99     0.51198    -0.10785     0.46367    -0.19412
       100     0.51996    -0.11276     0.47143    -0.19818
       101     0.52793    -0.11774     0.47920    -0.20230
       102     0.53589    -0.12279     0.48698    -0.20647
       103     0.54383    -0.12791     0.49478    -0.21069
       104     0.55176    -0.13310     0.50257    -0.21497
       105     0.55967    -0.13835     0.51038    -0.21930
       106     0.56756    -0.14366     0.51818    -0.22368
       107     0.57542    -0.14904     0.52599    -0.22811
       108     0.58327    -0.15447     0.53380    -0.23260
       109     0.59108    -0.15997     0.54160    -0.23713
       110     0.59887    -0.16551     0.54940    -0.24171
       111     0.60664    -0.17112     0.55719    -0.24633
       112     0.61437    -0.17677     0.56497    -0.25100
       113     0.62207    -0.18247     0.57274    -0.25572
       114     0.62973    -0.18821     0.58049    -0.26047
       115     0.63736    -0.19400     0.58823    -0.26527
       116     0.64495    -0.19983     0.59595    -0.27011
       117     0.65251    -0.20571     0.60365    -0.27498
       118     0.66002    -0.21161     0.61133    -0.27989
       119     0.66749    -0.21755     0.61898    -0.28484
       120     0.67491    -0.22353     0.62661    -0.28981
       121     0.68229    -0.22953     0.63421    -0.29482
       122     0.68963    -0.23556     0.64178    -0.29986
       123     0.69691    -0.24161     0.64932    -0.30492
       124     0.70415    -0.24769     0.65682    -0.31001
       125     0.71133    -0.25378     0.66428    -0.31512
       126     0.71846    -0.25989     0.67170    -0.32025
       127     0.72553    -0.26601     0.67909    -0.32540
       128     0.73255    -0.27214     0.68643    -0.33057
       129     0.73951    -0.27828     0.69372    -0.33575
       130     0.74641    -0.28443     0.70097    -0.34094
       131     0.75325    -0.29057     0.70816    -0.34614
       132     0.76003    -0.29672     0.71531    -0.35135
       133     0.76674    -0.30286     0.72240    -0.35656
       134     0.77339    -0.30899     0.72943    -0.36177
       135     0.77997    -0.31512     0.73641    -0.36699
       136     0.78648    -0.32123     0.74333    -0.37220
       137     0.79293    -0.32733     0.75018    -0.37741
       138     0.79930    -0.33341     0.75697    -0.38260
       139     0.80560    -0.33946     0.76370    -0.38779
       140     0.81183    -0.34550     0.77036    -0.39296
       141     0.81798    -0.35150     0.77694    -0.39812
       142     0.82406    -0.35748     0.78346    -0.40326
       143     0.83006    -0.36342     0.78990    -0.40838
       144     0.83598    -0.36933     0.79627    -0.41347
       145     0.84183    -0.37519     0.80256    -0.41854
       146     0.84759    -0.38102     0.80877    -0.42358
       147     0.85326    -0.38680     0.81490    -0.42858
       148     0.85886    -0.39253     0.82095    -0.43355
       149     0.86437    -0.39821     0.82691    -0.43848
       150     0.86979    -0.40384     0.83279    -0.44338
       151     0.87513    -0.40941     0.83858    -0.44822
       152     0.88038    -0.41493     0.84428    -0.45303
       153     0.88554    -0.42037     0.84989    -0.45778
       154     0.89061    -0.42576     0.85541    -0.46248
       155     0.89558    -0.43108     0.86083    -0.46713
       156     0.90047    -0.43632     0.86616    -0.47173
       157     0.90526    -0.44149     0.87139    -0.47626
       158     0.90995    -0.44659     0.87652    -0.48073
       159     0.91455    -0.45161     0.88155    -0.48514
       160     0.91905    -0.45654     0.88648    -0.48947
       161     0.92346    -0.46139     0.89130    -0.49374
       162     0.92777    -0.46616     0.89603    -0.49794
       163     0.93197    -0.47083     0.90064    -0.50206
       164     0.93608    -0.47542     0.90515    -0.50611
       165     0.94008    -0.47990     0.90955    -0.51007
       166     0.94398    -0.48430     0.91384    -0.51396
       167     0.94778    -0.48859     0.91802    -0.51775
       168     0.95148    -0.49278     0.92209    -0.52147
       169     0.95506    -0.49687     0.92604    -0.52509
       170     0.95855    -0.50084     0.92989    -0.52862
       171     0.96192    -0.50472     0.93361    -0.53206
       172     0.96519    -0.50848     0.93722    -0.53541
       173     0.96836    -0.51213     0.94071    -0.53865
       174     0.97141    -0.51567     0.94408    -0.54179
       175     0.97435    -0.51909     0.94734    -0.54484
       176     0.97718    -0.52239     0.95047    -0.54778
       177     0.97991    -0.52557     0.95348    -0.55061
       178     0.98252    -0.52862     0.95637    -0.55334
       179     0.98502    -0.53156     0.95914    -0.55596
       180     0.98740    -0.53437     0.96179    -0.55846
       181     0.98968    -0.53705     0.96431    -0.56086
       182     0.99184    -0.53961     0.96670    -0.56315
       183     0.99388    -0.54203     0.96897    -0.56531
       184     0.99582    -0.54433     0.97111    -0.56736
       185     0.99763    -0.54649     0.97313    -0.56930
       186     0.99934    -0.54851     0.97502    -0.57111
       187     1.00092    -0.55041     0.97678    -0.57281
       188     1.00239    -0.55216     0.97841    -0.57438
       189     1.00375    -0.55378     0.97991    -0.57583
       190     1.00499    -0.55526     0.98129    -0.57716
       191     1.00611    -0.55660     0.98253    -0.57836
       192     1.00712    -0.55780     0.98365    -0.57944
       193     1.00801    -0.55886     0.98463    -0.58040
       194     1.00878    -0.55978     0.98548    -0.58123
       195     1.00943    -0.56056     0.98621    -0.58193
       196     1.00997    -0.56120     0.98680    -0.58250
       197     1.01038    -0.56170     0.98726    -0.58295
       198     1.01068    -0.56205     0.98759    -0.58327
       199     1.01086    -0.56227     0.98778    -0.58346
       200     1.01092    -0.56234     0.98785    -0.58352
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00012     0.00218
         2     0.00025     0.00326
         3     0.00056     0.00543
         4     0.00099     0.00756
         5     0.00155     0.00967
         6     0.00224     0.01173
         7     0.00305     0.01381
         8     0.00400     0.01584
         9     0.00507     0.01780
        10     0.00626     0.01965
        11     0.00757     0.02137
        12     0.00901     0.02295
        13     0.01057     0.02435
        14     0.01224     0.02557
        15     0.01404     0.02659
        16     0.01594     0.02741
        17     0.01797     0.02804
        18     0.02011     0.02852
        19     0.02237     0.02890
        20     0.02476     0.02925
        21     0.02727     0.02960
        22     0.02990     0.02994
        23     0.03267     0.03027
        24     0.03555     0.03059
        25     0.03857     0.03089
        26     0.04170     0.03118
        27     0.04496     0.03145
        28     0.04834     0.03169
        29     0.05184     0.03192
        30     0.05546     0.03212
        31     0.05920     0.03229
        32     0.06306     0.03244
        33     0.06704     0.03255
        34     0.07114     0.03263
        35     0.07535     0.03268
        36     0.07968     0.03269
        37     0.08412     0.03266
        38     0.08867     0.03260
        39     0.09334     0.03249
        40     0.09812     0.03233
        41     0.10301     0.03213
        42     0.10800     0.03188
        43     0.11310     0.03158
        44     0.11831     0.03122
        45     0.12362     0.03081
        46     0.12903     0.03035
        47     0.13455     0.02982
        48     0.14016     0.02924
        49     0.14588     0.02860
        50     0.15168     0.02789
        51     0.15759     0.02711
        52     0.16358     0.02627
        53     0.16967     0.02536
        54     0.17584     0.02437
        55     0.18211     0.02332
        56     0.18845     0.02219
        57     0.19488     0.02098
        58     0.20140     0.01970
        59     0.20799     0.01834
        60     0.21466     0.01693
        61     0.22140     0.01541
        62     0.22822     0.01381
        63     0.23511     0.01212
        64     0.24207     0.01035
        65     0.24910     0.00849
        66     0.25619     0.00655
        67     0.26334     0.00452
        68     0.27055     0.00240
        69     0.27782     0.00019
        70     0.28515    -0.00211
        71     0.29253    -0.00450
        72     0.29996    -0.00698
        73     0.30745    -0.00955
        74     0.31497    -0.01221
        75     0.32255    -0.01496
        76     0.33016    -0.01781
        77     0.33782    -0.02074
        78     0.34551    -0.02377
        79     0.35325    -0.02689
        80     0.36101    -0.03011
        81     0.36880    -0.03341
        82     0.37663    -0.03681
        83     0.38448    -0.04030
        84     0.39235    -0.04387
        85     0.40025    -0.04754
        86     0.40817    -0.05130
        87     0.41611    -0.05515
        88     0.42406    -0.05908
        89     0.43202    -0.06310
        90     0.44000    -0.06721
        91     0.44799    -0.07140
        92     0.45598    -0.07568
        93     0.46398    -0.08004
        94     0.47199    -0.08449
        95     0.47999    -0.08901
        96     0.48799    -0.09362
        97     0.49600    -0.09830
        98     0.50399    -0.10302
        99     0.51198    -0.10785
       100     0.51996    -0.11276
       101     0.52793    -0.11774
       102     0.53589    -0.12279
       103     0.54383    -0.12791
       104     0.55176    -0.13310
       105     0.55967    -0.13835
       106     0.56756    -0.14366
       107     0.57542    -0.14904
       108     0.58327    -0.15447
       109     0.59108    -0.15997
       110     0.59887    -0.16551
       111     0.60664    -0.17112
       112     0.61437    -0.17677
       113     0.62207    -0.18247
       114     0.62973    -0.18821
       115     0.63736    -0.19400
       116     0.64495    -0.19983
       117     0.65251    -0.20571
       118     0.66002    -0.21161
       119     0.66749    -0.21755
       120     0.67491    -0.22353
       121     0.68229    -0.22953
       122     0.68963    -0.23556
       123     0.69691    -0.24161
       124     0.70415    -0.24769
       125     0.71133    -0.25378
       126     0.71846    -0.25989
       127     0.72553    -0.26601
       128     0.73255    -0.27214
       129     0.73951    -0.27828
       130     0.74641    -0.28443
       131     0.75325    -0.29057
       132     0.76003    -0.29672
       133     0.76674    -0.30286
       134     0.77339    -0.30899
       135     0.77997    -0.31512
       136     0.78648    -0.32123
       137     0.79293    -0.32733
       138     0.79930    -0.33341
       139     0.80560    -0.33946
       140     0.81183    -0.34550
       141     0.81798    -0.35150
       142     0.82406    -0.35748
       143     0.83006    -0.36342
       144     0.83598    -0.36933
       145     0.84183    -0.37519
       146     0.84759    -0.38102
       147     0.85326    -0.38680
       148     0.85886    -0.39253
       149     0.86437    -0.39821
       150     0.86979    -0.40384
       151     0.87513    -0.40941
       152     0.88038    -0.41493
       153     0.88554    -0.42037
       154     0.89061    -0.42576
       155     0.89558    -0.43108
       156     0.90047    -0.43632
       157     0.90526    -0.44149
       158     0.90995    -0.44659
       159     0.91455    -0.45161
       160     0.91905    -0.45654
       161     0.92346    -0.46139
       162     0.92777    -0.46616
       163     0.93197    -0.47083
       164     0.93608    -0.47542
       165     0.94008    -0.47990
       166     0.94398    -0.48430
       167     0.94778    -0.48859
       168     0.95148    -0.49278
       169     0.95506    -0.49687
       170     0.95855    -0.50084
       171     0.96192    -0.50472
       172     0.96519    -0.50848
       173     0.96836    -0.51213
       174     0.97141    -0.51567
       175     0.97435    -0.51909
       176     0.97718    -0.52239
       177     0.97991    -0.52557
       178     0.98252    -0.52862
       179     0.98502    -0.53156
       180     0.98740    -0.53437
       181     0.98968    -0.53705
       182     0.99184    -0.53961
       183     0.99388    -0.54203
       184     0.99582    -0.54433
       185     0.99763    -0.54649
