   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
   0.80464  -0.68349   0.03747
   0.81086  -0.68710   0.03679
   0.81701  -0.69065   0.03611
   0.82307  -0.69413   0.03543
   0.82905  -0.69755   0.03475
   0.83496  -0.70090   0.03408
   0.84077  -0.70418   0.03341
   0.84651  -0.70740   0.03274
   0.85216  -0.71054   0.03208
   0.85771  -0.71363   0.03142
   0.86318  -0.71664   0.03077
   0.86856  -0.71959   0.03012
   0.87385  -0.72248   0.02948
   0.87905  -0.72530   0.02885
   0.88415  -0.72805   0.02822
   0.88915  -0.73074   0.02760
   0.89406  -0.73336   0.02698
   0.89887  -0.73591   0.02638
   0.90358  -0.73840   0.02578
   0.90819  -0.74083   0.02520
   0.91270  -0.74319   0.02462
   0.91710  -0.74548   0.02405
   0.92140  -0.74771   0.02349
   0.92560  -0.74988   0.02294
   0.92969  -0.75198   0.02241
   0.93367  -0.75402   0.02188
   0.93754  -0.75600   0.02137
   0.94131  -0.75791   0.02086
   0.94496  -0.75975   0.02037
   0.94851  -0.76154   0.01990
   0.95194  -0.76326   0.01943
   0.95526  -0.76492   0.01898
   0.95847  -0.76652   0.01854
   0.96156  -0.76805   0.01812
   0.96454  -0.76952   0.01771
   0.96740  -0.77093   0.01732
   0.97015  -0.77228   0.01694
   0.97277  -0.77357   0.01657
   0.97528  -0.77480   0.01622
   0.97768  -0.77596   0.01589
   0.97995  -0.77707   0.01557
   0.98210  -0.77811   0.01527
   0.98413  -0.77909   0.01498
   0.98605  -0.78001   0.01471
   0.98784  -0.78088   0.01446
   0.98951  -0.78168   0.01422
   0.99105  -0.78242   0.01400
   0.99248  -0.78310   0.01380
   0.99378  -0.78372   0.01361
   0.99496  -0.78429   0.01344
   0.99602  -0.78479   0.01329
   0.99695  -0.78523   0.01316
   0.99776  -0.78562   0.01304
   0.99844  -0.78594   0.01295
   0.99900  -0.78621   0.01287
   0.99944  -0.78642   0.01280
   0.99975  -0.78656   0.01276
   0.99994  -0.78665   0.01273
   1.00000  -0.78668   0.01272

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01272  -0.00001  -0.01272
   0.00007   0.01270   0.00005  -0.01286
   0.00026   0.01258   0.00024  -0.01319
   0.00057   0.01234   0.00055  -0.01370
   0.00101   0.01197   0.00099  -0.01438
   0.00157   0.01148   0.00155  -0.01524
   0.00225   0.01085   0.00223  -0.01626
   0.00306   0.01009   0.00304  -0.01745
   0.00399   0.00920   0.00397  -0.01880
   0.00505   0.00817   0.00503  -0.02032
   0.00623   0.00701   0.00621  -0.02199
   0.00753   0.00571   0.00751  -0.02381
   0.00896   0.00428   0.00894  -0.02579
   0.01050   0.00272   0.01048  -0.02793
   0.01217   0.00102   0.01215  -0.03021
   0.01396  -0.00081   0.01394  -0.03265
   0.01588  -0.00278   0.01586  -0.03522
   0.01791  -0.00487   0.01789  -0.03795
   0.02006  -0.00710   0.02004  -0.04081
   0.02233  -0.00945   0.02231  -0.04382
   0.02473  -0.01194   0.02471  -0.04696
   0.02724  -0.01455   0.02722  -0.05024
   0.02986  -0.01729   0.02984  -0.05365
   0.03261  -0.02015   0.03259  -0.05719
   0.03547  -0.02313   0.03545  -0.06086
   0.03845  -0.02623   0.03843  -0.06465
   0.04154  -0.02946   0.04152  -0.06857
   0.04475  -0.03280   0.04473  -0.07260
   0.04807  -0.03626   0.04805  -0.07676
   0.05150  -0.03983   0.05148  -0.08103
   0.05505  -0.04352   0.05503  -0.08541
   0.05870  -0.04731   0.05868  -0.08990
   0.06247  -0.05122   0.06245  -0.09450
   0.06634  -0.05523   0.06632  -0.09920
   0.07032  -0.05934   0.07030  -0.10400
   0.07441  -0.06356   0.07439  -0.10890
   0.07861  -0.06787   0.07859  -0.11390
   0.08291  -0.07229   0.08289  -0.11899
   0.08731  -0.07680   0.08729  -0.12416
   0.09182  -0.08140   0.09180  -0.12943
   0.09643  -0.08609   0.09641  -0.13478
   0.10114  -0.09088   0.10112  -0.14021
   0.10595  -0.09575   0.10593  -0.14572
   0.11086  -0.10070   0.11084  -0.15130
   0.11586  -0.10574   0.11584  -0.15696
   0.12096  -0.11086   0.12094  -0.16269
   0.12616  -0.11605   0.12614  -0.16848
   0.13145  -0.12132   0.13143  -0.17434
   0.13683  -0.12666   0.13681  -0.18026
   0.14230  -0.13208   0.14228  -0.18624
   0.14785  -0.13756   0.14783  -0.19228
   0.15350  -0.14311   0.15348  -0.19837
   0.15924  -0.14872   0.15922  -0.20451
   0.16505  -0.15439   0.16503  -0.21069
   0.17096  -0.16013   0.17094  -0.21693
   0.17694  -0.16592   0.17692  -0.22320
   0.18300  -0.17177   0.18298  -0.22952
   0.18915  -0.17767   0.18913  -0.23587
   0.19537  -0.18362   0.19535  -0.24226
   0.20167  -0.18961   0.20165  -0.24868
   0.20804  -0.19566   0.20802  -0.25513
   0.21448  -0.20175   0.21446  -0.26161
   0.22100  -0.20788   0.22098  -0.26812
   0.22758  -0.21405   0.22756  -0.27464
   0.23423  -0.22026   0.23421  -0.28119
   0.24095  -0.22650   0.24093  -0.28776
   0.24773  -0.23278   0.24771  -0.29434
   0.25458  -0.23909   0.25456  -0.30093
   0.26149  -0.24543   0.26147  -0.30754
   0.26846  -0.25180   0.26844  -0.31415
   0.27548  -0.25819   0.27546  -0.32078
   0.28256  -0.26460   0.28254  -0.32740
   0.28969  -0.27104   0.28967  -0.33403
   0.29688  -0.27749   0.29686  -0.34066
   0.30412  -0.28396   0.30410  -0.34729
   0.31141  -0.29045   0.31139  -0.35390
   0.31874  -0.29694   0.31872  -0.36052
   0.32612  -0.30345   0.32610  -0.36712
   0.33354  -0.30996   0.33352  -0.37371
   0.34100  -0.31647   0.34098  -0.38028
   0.34851  -0.32299   0.34849  -0.38684
   0.35605  -0.32951   0.35603  -0.39338
   0.36363  -0.33603   0.36361  -0.39990
   0.37124  -0.34255   0.37122  -0.40640
   0.37888  -0.34906   0.37886  -0.41288
   0.38655  -0.35557   0.38653  -0.41933
   0.39425  -0.36206   0.39423  -0.42575
   0.40198  -0.36855   0.40196  -0.43214
   0.40973  -0.37503   0.40971  -0.43851
   0.41751  -0.38149   0.41749  -0.44484
   0.42530  -0.38794   0.42528  -0.45114
   0.43312  -0.39438   0.43310  -0.45741
   0.44095  -0.40079   0.44093  -0.46363
   0.44879  -0.40719   0.44877  -0.46982
   0.45665  -0.41356   0.45663  -0.47598
   0.46452  -0.41991   0.46450  -0.48209
   0.47240  -0.42623   0.47238  -0.48815
   0.48028  -0.43253   0.48026  -0.49418
   0.48817  -0.43881   0.48815  -0.50016
   0.49606  -0.44505   0.49604  -0.50609
   0.50396  -0.45126   0.50394  -0.51198
   0.51185  -0.45744   0.51183  -0.51782
   0.51974  -0.46359   0.51972  -0.52360
   0.52762  -0.46969   0.52760  -0.52934
   0.53550  -0.47577   0.53548  -0.53502
   0.54337  -0.48180   0.54335  -0.54065
   0.55123  -0.48779   0.55121  -0.54623
   0.55907  -0.49375   0.55905  -0.55175
   0.56690  -0.49966   0.56688  -0.55721
   0.57472  -0.50553   0.57470  -0.56262
   0.58251  -0.51135   0.58249  -0.56796
   0.59029  -0.51712   0.59027  -0.57325
   0.59804  -0.52285   0.59802  -0.57848
   0.60577  -0.52854   0.60575  -0.58365
   0.61347  -0.53417   0.61345  -0.58876
   0.62114  -0.53975   0.62112  -0.59381
   0.62878  -0.54529   0.62876  -0.59879
   0.63639  -0.55077   0.63637  -0.60371
   0.64397  -0.55619   0.64395  -0.60857
   0.65151  -0.56157   0.65149  -0.61337
   0.65902  -0.56689   0.65900  -0.61810
   0.66648  -0.57215   0.66646  -0.62276
   0.67390  -0.57736   0.67388  -0.62737
   0.68128  -0.58251   0.68126  -0.63190
   0.68861  -0.58760   0.68859  -0.63637
   0.69590  -0.59264   0.69588  -0.64078
   0.70314  -0.59761   0.70312  -0.64512
   0.71033  -0.60253   0.71030  -0.64939
   0.71746  -0.60738   0.71744  -0.65360
   0.72454  -0.61218   0.72452  -0.65774
   0.73156  -0.61691   0.73154  -0.66181
   0.73853  -0.62158   0.73851  -0.66582
   0.74544  -0.62619   0.74542  -0.66976
   0.75229  -0.63073   0.75227  -0.67363
   0.75907  -0.63521   0.75905  -0.67744
   0.76579  -0.63963   0.76577  -0.68118
   0.77244  -0.64398   0.77242  -0.68485
   0.77902  -0.64827   0.77900  -0.68846
   0.78554  -0.65249   0.78552  -0.69200
   0.79198  -0.65664   0.79196  -0.69547
   0.79835  -0.66073   0.79833  -0.69888
   0.80465  -0.66475   0.80463  -0.70222
   0.81087  -0.66871   0.81085  -0.70550
   0.81702  -0.67260   0.81700  -0.70870
   0.82308  -0.67642   0.82306  -0.71185
   0.82906  -0.68017   0.82904  -0.71492
   0.83497  -0.68386   0.83495  -0.71794
   0.84078  -0.68748   0.84076  -0.72088
   0.84652  -0.69102   0.84650  -0.72377
   0.85217  -0.69450   0.85215  -0.72659
   0.85772  -0.69792   0.85770  -0.72934
   0.86319  -0.70126   0.86317  -0.73203
   0.86857  -0.70453   0.86855  -0.73466
   0.87386  -0.70774   0.87384  -0.73722
   0.87906  -0.71087   0.87904  -0.73972
   0.88416  -0.71394   0.88414  -0.74216
   0.88916  -0.71694   0.88914  -0.74453
   0.89407  -0.71986   0.89405  -0.74685
   0.89888  -0.72272   0.89886  -0.74910
   0.90359  -0.72551   0.90357  -0.75129
   0.90820  -0.72823   0.90818  -0.75343
   0.91271  -0.73088   0.91269  -0.75550
   0.91711  -0.73346   0.91709  -0.75751
   0.92141  -0.73597   0.92139  -0.75946
   0.92561  -0.73841   0.92559  -0.76135
   0.92970  -0.74078   0.92968  -0.76319
   0.93368  -0.74308   0.93366  -0.76496
   0.93755  -0.74531   0.93753  -0.76668
   0.94132  -0.74748   0.94130  -0.76834
   0.94497  -0.74957   0.94495  -0.76994
   0.94852  -0.75159   0.94850  -0.77149
   0.95195  -0.75355   0.95193  -0.77298
   0.95527  -0.75543   0.95525  -0.77441
   0.95848  -0.75725   0.95846  -0.77579
   0.96157  -0.75899   0.96155  -0.77711
   0.96455  -0.76067   0.96453  -0.77838
   0.96741  -0.76228   0.96739  -0.77959
   0.97016  -0.76381   0.97014  -0.78075
   0.97278  -0.76528   0.97276  -0.78186
   0.97529  -0.76669   0.97527  -0.78291
   0.97769  -0.76802   0.97767  -0.78391
   0.97996  -0.76928   0.97994  -0.78485
   0.98211  -0.77047   0.98209  -0.78574
   0.98414  -0.77160   0.98412  -0.78658
   0.98606  -0.77266   0.98604  -0.78737
   0.98785  -0.77365   0.98783  -0.78810
   0.98952  -0.77457   0.98950  -0.78879
   0.99106  -0.77542   0.99104  -0.78942
   0.99249  -0.77620   0.99247  -0.79000
   0.99379  -0.77692   0.99377  -0.79053
   0.99497  -0.77756   0.99495  -0.79101
   0.99603  -0.77814   0.99601  -0.79144
   0.99696  -0.77865   0.99694  -0.79181
   0.99777  -0.77910   0.99775  -0.79214
   0.99845  -0.77947   0.99843  -0.79242
   0.99901  -0.77978   0.99899  -0.79264
   0.99945  -0.78001   0.99943  -0.79282
   0.99976  -0.78018   0.99974  -0.79294
   0.99995  -0.78029   0.99993  -0.79302
   1.00001  -0.78032   0.99999  -0.79304

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00725     0.00599    -0.00475    -0.00393
         2     0.00732     0.00592    -0.00471    -0.00402
         3     0.00752     0.00571    -0.00456    -0.00428
         4     0.00787     0.00537    -0.00433    -0.00472
         5     0.00835     0.00489    -0.00399    -0.00534
         6     0.00897     0.00427    -0.00357    -0.00613
         7     0.00973     0.00350    -0.00305    -0.00709
         8     0.01062     0.00260    -0.00243    -0.00823
         9     0.01164     0.00156    -0.00172    -0.00955
        10     0.01279     0.00038    -0.00092    -0.01103
        11     0.01408    -0.00093    -0.00003    -0.01269
        12     0.01550    -0.00239     0.00104    -0.01446
        13     0.01705    -0.00398     0.00228    -0.01633
        14     0.01872    -0.00571     0.00365    -0.01833
        15     0.02053    -0.00758     0.00515    -0.02048
        16     0.02246    -0.00958     0.00677    -0.02277
        17     0.02451    -0.01172     0.00851    -0.02520
        18     0.02669    -0.01398     0.01037    -0.02776
        19     0.02900    -0.01638     0.01235    -0.03048
        20     0.03142    -0.01891     0.01445    -0.03332
        21     0.03397    -0.02157     0.01666    -0.03630
        22     0.03664    -0.02435     0.01900    -0.03942
        23     0.03943    -0.02726     0.02144    -0.04266
        24     0.04234    -0.03030     0.02401    -0.04604
        25     0.04537    -0.03345     0.02669    -0.04955
        26     0.04852    -0.03673     0.02949    -0.05318
        27     0.05178    -0.04012     0.03240    -0.05693
        28     0.05516    -0.04363     0.03542    -0.06081
        29     0.05865    -0.04725     0.03856    -0.06481
        30     0.06225    -0.05099     0.04181    -0.06893
        31     0.06597    -0.05483     0.04517    -0.07315
        32     0.06979    -0.05879     0.04864    -0.07749
        33     0.07373    -0.06285     0.05222    -0.08194
        34     0.07777    -0.06701     0.05591    -0.08650
        35     0.08192    -0.07127     0.05971    -0.09116
        36     0.08618    -0.07563     0.06362    -0.09592
        37     0.09055    -0.08009     0.06764    -0.10078
        38     0.09501    -0.08464     0.07176    -0.10574
        39     0.09958    -0.08929     0.07599    -0.11079
        40     0.10425    -0.09402     0.08032    -0.11594
        41     0.10902    -0.09884     0.08475    -0.12117
        42     0.11389    -0.10375     0.08929    -0.12649
        43     0.11885    -0.10874     0.09393    -0.13189
        44     0.12391    -0.11380     0.09866    -0.13737
        45     0.12907    -0.11895     0.10350    -0.14293
        46     0.13432    -0.12417     0.10844    -0.14857
        47     0.13966    -0.12946     0.11347    -0.15428
        48     0.14508    -0.13482     0.11860    -0.16005
        49     0.15060    -0.14026     0.12383    -0.16590
        50     0.15621    -0.14575     0.12914    -0.17181
        51     0.16190    -0.15131     0.13455    -0.17778
        52     0.16767    -0.15694     0.14005    -0.18381
        53     0.17353    -0.16262     0.14564    -0.18989
        54     0.17947    -0.16835     0.15132    -0.19603
        55     0.18548    -0.17415     0.15709    -0.20222
        56     0.19158    -0.17999     0.16294    -0.20846
        57     0.19775    -0.18588     0.16888    -0.21475
        58     0.20400    -0.19182     0.17490    -0.22108
        59     0.21032    -0.19781     0.18100    -0.22744
        60     0.21671    -0.20384     0.18718    -0.23385
        61     0.22317    -0.20991     0.19345    -0.24030
        62     0.22969    -0.21602     0.19978    -0.24677
        63     0.23629    -0.22217     0.20620    -0.25328
        64     0.24295    -0.22835     0.21269    -0.25981
        65     0.24967    -0.23456     0.21925    -0.26638
        66     0.25645    -0.24081     0.22588    -0.27296
        67     0.26330    -0.24708     0.23258    -0.27957
        68     0.27020    -0.25338     0.23935    -0.28620
        69     0.27716    -0.25971     0.24618    -0.29284
        70     0.28417    -0.26605     0.25308    -0.29949
