   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00819     0.00487    -0.00516    -0.00307
         2     0.00826     0.00477    -0.00511    -0.00319
         3     0.00847     0.00447    -0.00498    -0.00353
         4     0.00882     0.00397    -0.00475    -0.00410
         5     0.00931     0.00328    -0.00442    -0.00490
         6     0.00994     0.00238    -0.00401    -0.00593
         7     0.01070     0.00128    -0.00350    -0.00719
         8     0.01160    -0.00002    -0.00291    -0.00867
         9     0.01263    -0.00151    -0.00222    -0.01038
        10     0.01380    -0.00321    -0.00144    -0.01232
        11     0.01510    -0.00510    -0.00057    -0.01448
        12     0.01653    -0.00719     0.00040    -0.01685
        13     0.01809    -0.00948     0.00160    -0.01938
        14     0.01979    -0.01196     0.00294    -0.02208
        15     0.02161    -0.01464     0.00441    -0.02499
        16     0.02356    -0.01751     0.00600    -0.02808
        17     0.02563    -0.02057     0.00771    -0.03139
        18     0.02784    -0.02382     0.00955    -0.03488
        19     0.03016    -0.02726     0.01150    -0.03857
        20     0.03261    -0.03089     0.01357    -0.04244
        21     0.03519    -0.03470     0.01576    -0.04651
        22     0.03788    -0.03870     0.01806    -0.05078
        23     0.04070    -0.04287     0.02049    -0.05522
        24     0.04363    -0.04723     0.02302    -0.05985
        25     0.04669    -0.05176     0.02567    -0.06466
        26     0.04986    -0.05646     0.02844    -0.06965
        27     0.05315    -0.06134     0.03132    -0.07481
        28     0.05656    -0.06639     0.03431    -0.08015
        29     0.06008    -0.07160     0.03742    -0.08566
        30     0.06371    -0.07698     0.04064    -0.09133
        31     0.06746    -0.08252     0.04396    -0.09717
        32     0.07132    -0.08822     0.04740    -0.10318
        33     0.07529    -0.09407     0.05095    -0.10934
        34     0.07936    -0.10008     0.05461    -0.11566
        35     0.08355    -0.10624     0.05837    -0.12213
        36     0.08784    -0.11255     0.06224    -0.12876
        37     0.09224    -0.11900     0.06622    -0.13553
        38     0.09674    -0.12559     0.07031    -0.14246
        39     0.10134    -0.13232     0.07450    -0.14951
        40     0.10605    -0.13919     0.07879    -0.15671
        41     0.11086    -0.14619     0.08319    -0.16403
        42     0.11576    -0.15332     0.08768    -0.17149
        43     0.12076    -0.16057     0.09228    -0.17908
        44     0.12586    -0.16796     0.09698    -0.18679
        45     0.13106    -0.17546     0.10178    -0.19462
        46     0.13634    -0.18308     0.10667    -0.20257
        47     0.14172    -0.19081     0.11166    -0.21064
        48     0.14719    -0.19866     0.11675    -0.21881
        49     0.15275    -0.20662     0.12193    -0.22709
        50     0.15839    -0.21468     0.12721    -0.23548
        51     0.16412    -0.22284     0.13257    -0.24397
        52     0.16994    -0.23110     0.13803    -0.25255
        53     0.17583    -0.23946     0.14358    -0.26123
        54     0.18181    -0.24792     0.14921    -0.27001
        55     0.18787    -0.25646     0.15494    -0.27887
        56     0.19401    -0.26509     0.16074    -0.28781
        57     0.20022    -0.27380     0.16664    -0.29683
        58     0.20651    -0.28260     0.17261    -0.30594
        59     0.21287    -0.29147     0.17867    -0.31512
        60     0.21930    -0.30042     0.18480    -0.32436
        61     0.22580    -0.30944     0.19102    -0.33368
        62     0.23237    -0.31853     0.19731    -0.34307
        63     0.23900    -0.32769     0.20368    -0.35251
        64     0.24570    -0.33691     0.21012    -0.36201
        65     0.25246    -0.34619     0.21664    -0.37157
        66     0.25928    -0.35553     0.22322    -0.38118
        67     0.26617    -0.36493     0.22988    -0.39084
        68     0.27311    -0.37437     0.23660    -0.40055
        69     0.28010    -0.38387     0.24339    -0.41030
        70     0.28715    -0.39341     0.25025    -0.42009
        71     0.29425    -0.40299     0.25717    -0.42992
        72     0.30141    -0.41262     0.26415    -0.43978
        73     0.30861    -0.42228     0.27119    -0.44967
        74     0.31586    -0.43197     0.27828    -0.45959
        75     0.32315    -0.44169     0.28544    -0.46954
        76     0.33049    -0.45144     0.29264    -0.47951
        77     0.33786    -0.46121     0.29990    -0.48949
        78     0.34528    -0.47101     0.30722    -0.49948
        79     0.35273    -0.48082     0.31458    -0.50949
        80     0.36022    -0.49065     0.32198    -0.51951
        81     0.36775    -0.50049     0.32944    -0.52953
        82     0.37530    -0.51034     0.33693    -0.53955
        83     0.38289    -0.52020     0.34447    -0.54957
        84     0.39050    -0.53006     0.35205    -0.55959
        85     0.39814    -0.53993     0.35967    -0.56961
        86     0.40580    -0.54979     0.36732    -0.57961
        87     0.41349    -0.55966     0.37501    -0.58960
        88     0.42119    -0.56951     0.38273    -0.59958
        89     0.42892    -0.57936     0.39048    -0.60954
        90     0.43666    -0.58920     0.39826    -0.61948
        91     0.44441    -0.59903     0.40607    -0.62940
        92     0.45218    -0.60884     0.41390    -0.63929
        93     0.45996    -0.61863     0.42176    -0.64916
        94     0.46775    -0.62841     0.42963    -0.65900
        95     0.47554    -0.63816     0.43753    -0.66880
        96     0.48334    -0.64788     0.44544    -0.67858
        97     0.49115    -0.65758     0.45336    -0.68831
        98     0.49895    -0.66725     0.46130    -0.69801
        99     0.50676    -0.67689     0.46925    -0.70766
       100     0.51456    -0.68649     0.47721    -0.71727
       101     0.52236    -0.69606     0.48518    -0.72683
       102     0.53015    -0.70559     0.49315    -0.73635
       103     0.53793    -0.71507     0.50112    -0.74582
       104     0.54571    -0.72451     0.50909    -0.75523
       105     0.55347    -0.73391     0.51706    -0.76459
       106     0.56122    -0.74326     0.52503    -0.77389
       107     0.56895    -0.75256     0.53300    -0.78313
       108     0.57667    -0.76181     0.54095    -0.79231
       109     0.58436    -0.77100     0.54890    -0.80142
       110     0.59204    -0.78014     0.55683    -0.81047
       111     0.59969    -0.78922     0.56475    -0.81945
       112     0.60732    -0.79824     0.57266    -0.82837
       113     0.61492    -0.80720     0.58055    -0.83721
       114     0.62249    -0.81610     0.58841    -0.84599
       115     0.63003    -0.82494     0.59626    -0.85468
       116     0.63754    -0.83371     0.60408    -0.86331
       117     0.64502    -0.84241     0.61188    -0.87185
       118     0.65246    -0.85104     0.61965    -0.88032
       119     0.65986    -0.85960     0.62739    -0.88871
       120     0.66722    -0.86809     0.63509    -0.89701
       121     0.67455    -0.87651     0.64277    -0.90524
       122     0.68183    -0.88485     0.65040    -0.91338
       123     0.68906    -0.89311     0.65800    -0.92143
       124     0.69625    -0.90130     0.66556    -0.92940
       125     0.70340    -0.90940     0.67308    -0.93728
       126     0.71049    -0.91743     0.68055    -0.94507
       127     0.71753    -0.92537     0.68798    -0.95277
       128     0.72452    -0.93322     0.69536    -0.96038
       129     0.73146    -0.94099     0.70269    -0.96790
       130     0.73834    -0.94868     0.70996    -0.97533
       131     0.74516    -0.95628     0.71719    -0.98266
       132     0.75192    -0.96380     0.72436    -0.98989
       133     0.75863    -0.97122     0.73147    -0.99703
       134     0.76527    -0.97856     0.73852    -1.00410
       135     0.77184    -0.98580     0.74551    -1.01104
       136     0.77835    -0.99295     0.75244    -1.01789
       137     0.78480    -1.00000     0.75930    -1.02464
       138     0.79117    -1.00696     0.76610    -1.03129
       139     0.79748    -1.01383     0.77282    -1.03783
       140     0.80371    -1.02060     0.77948    -1.04428
       141     0.80987    -1.02727     0.78606    -1.05063
       142     0.81596    -1.03384     0.79257    -1.05687
       143     0.82197    -1.04032     0.79901    -1.06301
       144     0.82791    -1.04669     0.80537    -1.06905
       145     0.83376    -1.05296     0.81164    -1.07498
       146     0.83954    -1.05914     0.81784    -1.08081
       147     0.84523    -1.06520     0.82395    -1.08654
       148     0.85085    -1.07117     0.82999    -1.09216
       149     0.85638    -1.07703     0.83593    -1.09767
       150     0.86182    -1.08279     0.84179    -1.10308
       151     0.86718    -1.08844     0.84756    -1.10838
       152     0.87245    -1.09399     0.85323    -1.11358
       153     0.87763    -1.09943     0.85882    -1.11867
       154     0.88272    -1.10476     0.86431    -1.12365
       155     0.88772    -1.10999     0.86971    -1.12853
       156     0.89263    -1.11511     0.87501    -1.13330
       157     0.89744    -1.12012     0.88022    -1.13796
       158     0.90216    -1.12502     0.88532    -1.14252
       159     0.90679    -1.12981     0.89032    -1.14696
       160     0.91132    -1.13449     0.89523    -1.15130
       161     0.91575    -1.13906     0.90002    -1.15553
       162     0.92008    -1.14352     0.90472    -1.15966
       163     0.92431    -1.14786     0.90930    -1.16367
       164     0.92844    -1.15210     0.91379    -1.16758
       165     0.93247    -1.15622     0.91816    -1.17138
       166     0.93640    -1.16023     0.92242    -1.17507
       167     0.94022    -1.16413     0.92657    -1.17866
       168     0.94394    -1.16791     0.93061    -1.18213
       169     0.94755    -1.17159     0.93454    -1.18550
       170     0.95106    -1.17514     0.93836    -1.18876
       171     0.95446    -1.17859     0.94205    -1.19192
       172     0.95775    -1.18191     0.94564    -1.19496
       173     0.96093    -1.18513     0.94910    -1.19790
       174     0.96401    -1.18823     0.95245    -1.20073
       175     0.96697    -1.19121     0.95568    -1.20345
       176     0.96982    -1.19408     0.95879    -1.20606
       177     0.97257    -1.19683     0.96178    -1.20857
       178     0.97520    -1.19947     0.96465    -1.21097
       179     0.97772    -1.20199     0.96739    -1.21326
       180     0.98012    -1.20440     0.97002    -1.21544
       181     0.98241    -1.20669     0.97252    -1.21751
       182     0.98459    -1.20886     0.97489    -1.21948
       183     0.98665    -1.21091     0.97715    -1.22135
       184     0.98860    -1.21285     0.97927    -1.22310
       185     0.99043    -1.21468     0.98127    -1.22475
       186     0.99214    -1.21638     0.98314    -1.22629
       187     0.99374    -1.21797     0.98489    -1.22773
       188     0.99522    -1.21944     0.98651    -1.22906
       189     0.99659    -1.22079     0.98800    -1.23028
       190     0.99783    -1.22203     0.98936    -1.23140
       191     0.99896    -1.22315     0.99060    -1.23241
       192     0.99997    -1.22415     0.99170    -1.23331
       193     1.00086    -1.22503     0.99268    -1.23410
       194     1.00164    -1.22580     0.99352    -1.23479
       195     1.00229    -1.22644     0.99424    -1.23538
       196     1.00283    -1.22697     0.99483    -1.23586
       197     1.00325    -1.22739     0.99528    -1.23623
       198     1.00354    -1.22768     0.99561    -1.23649
       199     1.00372    -1.22786     0.99580    -1.23665
       200     1.00378    -1.22792     0.99587    -1.23671
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00184     0.00109
         2     0.00222     0.00118
         3     0.00304     0.00124
         4     0.00398     0.00109
         5     0.00503     0.00073
         6     0.00620     0.00015
         7     0.00749    -0.00063
         8     0.00888    -0.00164
         9     0.01038    -0.00285
        10     0.01199    -0.00429
        11     0.01369    -0.00595
        12     0.01548    -0.00782
        13     0.01737    -0.00992
        14     0.01932    -0.01224
        15     0.02135    -0.01480
        16     0.02344    -0.01758
        17     0.02559    -0.02059
        18     0.02783    -0.02383
        19     0.03016    -0.02726
        20     0.03261    -0.03089
        21     0.03519    -0.03470
        22     0.03788    -0.03870
        23     0.04070    -0.04287
        24     0.04363    -0.04723
        25     0.04669    -0.05176
        26     0.04986    -0.05646
        27     0.05315    -0.06134
        28     0.05656    -0.06639
        29     0.06008    -0.07160
        30     0.06371    -0.07698
        31     0.06746    -0.08252
        32     0.07132    -0.08822
        33     0.07529    -0.09407
        34     0.07936    -0.10008
        35     0.08355    -0.10624
        36     0.08784    -0.11255
        37     0.09224    -0.11900
        38     0.09674    -0.12559
        39     0.10134    -0.13232
        40     0.10605    -0.13919
        41     0.11086    -0.14619
        42     0.11576    -0.15332
        43     0.12076    -0.16057
        44     0.12586    -0.16796
        45     0.13106    -0.17546
        46     0.13634    -0.18308
        47     0.14172    -0.19081
        48     0.14719    -0.19866
        49     0.15275    -0.20662
        50     0.15839    -0.21468
        51     0.16412    -0.22284
        52     0.16994    -0.23110
        53     0.17583    -0.23946
        54     0.18181    -0.24792
        55     0.18787    -0.25646
        56     0.19401    -0.26509
        57     0.20022    -0.27380
        58     0.20651    -0.28260
        59     0.21287    -0.29147
        60     0.21930    -0.30042
        61     0.22580    -0.30944
        62     0.23237    -0.31853
        63     0.23900    -0.32769
        64     0.24570    -0.33691
        65     0.25246    -0.34619
        66     0.25928    -0.35553
        67     0.26617    -0.36493
        68     0.27311    -0.37437
        69     0.28010    -0.38387
        70     0.28715    -0.39341
        71     0.29425    -0.40299
        72     0.30141    -0.41262
        73     0.30861    -0.42228
        74     0.31586    -0.43197
        75     0.32315    -0.44169
        76     0.33049    -0.45144
        77     0.33786    -0.46121
        78     0.34528    -0.47101
        79     0.35273    -0.48082
        80     0.36022    -0.49065
        81     0.36775    -0.50049
        82     0.37530    -0.51034
        83     0.38289    -0.52020
        84     0.39050    -0.53006
        85     0.39814    -0.53993
        86     0.40580    -0.54979
        87     0.41349    -0.55966
        88     0.42119    -0.56951
        89     0.42892    -0.57936
        90     0.43666    -0.58920
        91     0.44441    -0.59903
        92     0.45218    -0.60884
        93     0.45996    -0.61863
        94     0.46775    -0.62841
        95     0.47554    -0.63816
        96     0.48334    -0.64788
        97     0.49115    -0.65758
        98     0.49895    -0.66725
        99     0.50676    -0.67689
       100     0.51456    -0.68649
       101     0.52236    -0.69606
       102     0.53015    -0.70559
       103     0.53793    -0.71507
       104     0.54571    -0.72451
       105     0.55347    -0.73391
       106     0.56122    -0.74326
       107     0.56895    -0.75256
       108     0.57667    -0.76181
       109     0.58436    -0.77100
       110     0.59204    -0.78014
       111     0.59969    -0.78922
       112     0.60732    -0.79824
       113     0.61492    -0.80720
       114     0.62249    -0.81610
       115     0.63003    -0.82494
       116     0.63754    -0.83371
       117     0.64502    -0.84241
       118     0.65246    -0.85104
       119     0.65986    -0.85960
       120     0.66722    -0.86809
       121     0.67455    -0.87651
       122     0.68183    -0.88485
       123     0.68906    -0.89311
       124     0.69625    -0.90130
       125     0.70340    -0.90940
       126     0.71049    -0.91743
       127     0.71753    -0.92537
       128     0.72452    -0.93322
       129     0.73146    -0.94099
       130     0.73834    -0.94868
       131     0.74516    -0.95628
       132     0.75192    -0.96380
       133     0.75863    -0.97122
       134     0.76527    -0.97856
       135     0.77184    -0.98580
       136     0.77835    -0.99295
       137     0.78480    -1.00000
       138     0.79117    -1.00696
       139     0.79748    -1.01383
       140     0.80371    -1.02060
       141     0.80987    -1.02727
       142     0.81596    -1.03384
       143     0.82197    -1.04032
       144     0.82791    -1.04669
       145     0.83376    -1.05296
       146     0.83954    -1.05914
       147     0.84523    -1.06520
       148     0.85085    -1.07117
       149     0.85638    -1.07703
       150     0.86182    -1.08279
       151     0.86718    -1.08844
       152     0.87245    -1.09399
       153     0.87763    -1.09943
       154     0.88272    -1.10476
       155     0.88772    -1.10999
       156     0.89263    -1.11511
       157     0.89744    -1.12012
       158     0.90216    -1.12502
       159     0.90679    -1.12981
