   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   22      0.0272     -1.9354     -3.9997      2.0642
   23      0.0299     -2.2362     -4.3096      2.0734
   24      0.0326     -2.5493     -4.6321      2.0828
   25      0.0355     -2.8750     -4.9669      2.0919
   26      0.0384     -3.2128     -5.3137      2.1010
   27      0.0415     -3.5623     -5.6725      2.1102
   28      0.0447     -3.9234     -6.0428      2.1194
   29      0.0481     -4.2958     -6.4251      2.1293
   30      0.0515     -4.6794     -6.8180      2.1385
   31      0.0550     -5.0738     -7.2214      2.1477
   32      0.0587     -5.4784     -7.6354      2.1571
   33      0.0625     -5.8929     -8.0596      2.1667
   34      0.0663     -6.3179     -8.4937      2.1758
   35      0.0703     -6.7527     -8.9375      2.1848
   36      0.0744     -7.1970     -9.3905      2.1936
   37      0.0786     -7.6501     -9.8526      2.2026
   38      0.0829     -8.1119    -10.3234      2.2115
   39      0.0873     -8.5823    -10.8026      2.2203
   40      0.0918     -9.0609    -11.2899      2.2290
   41      0.0964     -9.5474    -11.7849      2.2375
   42      0.1011    -10.0414    -12.2873      2.2459
   43      0.1059    -10.5425    -12.7968      2.2543
   44      0.1108    -11.0503    -13.3127      2.2624
   45      0.1159    -11.5646    -13.8350      2.2704
   46      0.1210    -12.0851    -14.3634      2.2783
   47      0.1261    -12.6114    -14.8974      2.2859
   48      0.1314    -13.1433    -15.4367      2.2934
   49      0.1368    -13.6804    -15.9810      2.3007
   50      0.1423    -14.2222    -16.5300      2.3077
   51      0.1478    -14.7682    -17.0832      2.3151
   52      0.1535    -15.3182    -17.6404      2.3222
   53      0.1592    -15.8719    -18.2010      2.3291
   54      0.1650    -16.4291    -18.7645      2.3354
   55      0.1709    -16.9893    -19.3308      2.3415
   56      0.1769    -17.5522    -19.8996      2.3473
   57      0.1830    -18.1175    -20.4705      2.3530
   58      0.1891    -18.6848    -21.0432      2.3585
   59      0.1954    -19.2531    -21.6173      2.3642
   60      0.2017    -19.8228    -22.1925      2.3698
   61      0.2080    -20.3933    -22.7683      2.3750
   62      0.2145    -20.9644    -23.3440      2.3796
   63      0.2210    -21.5358    -23.9197      2.3839
   64      0.2276    -22.1070    -24.4950      2.3879
   65      0.2342    -22.6778    -25.0696      2.3918
   66      0.2409    -23.2479    -25.6433      2.3954
   67      0.2477    -23.8163    -26.2156      2.3993
   68      0.2546    -24.3831    -26.7862      2.4031
   69      0.2615    -24.9481    -27.3541      2.4060
   70      0.2684    -25.5110    -27.9196      2.4086
   71      0.2755    -26.0714    -28.4825      2.4110
   72      0.2826    -26.6291    -29.0424      2.4133
   73      0.2897    -27.1838    -29.5991      2.4153
   74      0.2969    -27.7350    -30.1522      2.4171
   75      0.3041    -28.2823    -30.7008      2.4184
   76      0.3114    -28.8252    -31.2449      2.4197
   77      0.3187    -29.3639    -31.7846      2.4207
   78      0.3261    -29.8980    -32.3196      2.4216
   79      0.3335    -30.4273    -32.8496      2.4224
   80      0.3410    -30.9515    -33.3744      2.4229
   81      0.3485    -31.4704    -33.8925      2.4222
   82      0.3560    -31.9836    -34.4050      2.4214
   83      0.3636    -32.4908    -34.9114      2.4206
   84      0.3712    -32.9913    -35.4116      2.4203
   85      0.3789    -33.4854    -35.9053      2.4199
   86      0.3865    -33.9730    -36.3905      2.4175
   87      0.3942    -34.4538    -36.8669      2.4132
   88      0.4020    -34.9275    -37.3388      2.4113
   89      0.4097    -35.3966    -37.8035      2.4069
   90      0.4175    -35.8565    -38.2599      2.4035
   91      0.4253    -36.3079    -38.7082      2.4003
   92      0.4331    -36.7508    -39.1486      2.3978
   93      0.4409    -37.1858    -39.5812      2.3954
   94      0.4488    -37.6126    -40.0048      2.3921
   95      0.4566    -38.0312    -40.4195      2.3883
   96      0.4645    -38.4414    -40.8260      2.3847
   97      0.4724    -38.8430    -41.2240      2.3810
   98      0.4803    -39.2359    -41.6119      2.3760
   99      0.4882    -39.6199    -41.9891      2.3692
  100      0.4961    -39.9943    -42.3586      2.3644
  101      0.5039    -40.3596    -42.7189      2.3594
  102      0.5118    -40.7157    -43.0703      2.3545
  103      0.5197    -41.0643    -43.4127      2.3484
  104      0.5276    -41.4035    -43.7445      2.3410
  105      0.5355    -41.7319    -44.0674      2.3355
  106      0.5434    -42.0508    -44.3796      2.3288
  107      0.5512    -42.3603    -44.6806      2.3203
  108      0.5591    -42.6597    -44.9745      2.3147
  109      0.5669    -42.9494    -45.2581      2.3087
  110      0.5747    -43.2304    -45.5320      2.3016
  111      0.5825    -43.5029    -45.7938      2.2910
  112      0.5903    -43.7639    -46.0485      2.2846
  113      0.5980    -44.0153    -46.2937      2.2784
  114      0.6058    -44.2571    -46.5259      2.2688
  115      0.6135    -44.4894    -46.7516      2.2621
  116      0.6211    -44.7143    -46.9651      2.2508
  117      0.6288    -44.9279    -47.1716      2.2437
  118      0.6364    -45.1317    -47.3664      2.2347
  119      0.6440    -45.3259    -47.5518      2.2259
  120      0.6515    -45.5128    -47.7293      2.2165
  121      0.6590    -45.6882    -47.8958      2.2075
  122      0.6665    -45.8547    -48.0546      2.1999
  123      0.6739    -46.0138    -48.2027      2.1888
  124      0.6813    -46.1622    -48.3414      2.1792
  125      0.6886    -46.3035    -48.4732      2.1697
  126      0.6959    -46.4340    -48.5940      2.1600
  127      0.7031    -46.5571    -48.7018      2.1447
  128      0.7103    -46.6714    -48.7948      2.1234
  129      0.7174    -46.7763    -48.8872      2.1108
  130      0.7245    -46.8734    -48.9788      2.1054
  131      0.7316    -46.9638    -49.0697      2.1060
  132      0.7385    -47.0472    -49.0930      2.0458
  133      0.7454    -47.1194    -49.0860      1.9666
  134      0.7523    -47.1854    -49.0790      1.8936
  135      0.7591    -47.2452    -49.0721      1.8269
  136      0.7658    -47.2946    -49.0653      1.7707
  137      0.7724    -47.3405    -49.0586      1.7180
  138      0.7790    -47.3597    -49.0519      1.6922
  139      0.7855    -47.3689    -49.0452      1.6763
  140      0.7920    -47.3781    -49.0387      1.6606
  141      0.7983    -47.3871    -49.0322      1.6451
  142      0.8046    -47.3961    -49.0258      1.6297
  143      0.8109    -47.4049    -49.0195      1.6146
  144      0.8170    -47.4136    -49.0133      1.5996
  145      0.8231    -47.4223    -49.0071      1.5848
  146      0.8291    -47.4308    -49.0010      1.5703
  147      0.8350    -47.4391    -48.9950      1.5559
  148      0.8408    -47.4226    -48.9891      1.5665
  149      0.8465    -47.4009    -48.9833      1.5823
  150      0.8522    -47.3796    -48.9775      1.5979
  151      0.8577    -47.3586    -48.9719      1.6133
  152      0.8632    -47.3379    -48.9663      1.6284
  153      0.8686    -47.3176    -48.9609      1.6433
  154      0.8739    -47.2976    -48.9555      1.6579
  155      0.8790    -47.2779    -48.9502      1.6723
  156      0.8841    -47.2586    -48.9450      1.6864
  157      0.8892    -47.2397    -48.9399      1.7002
  158      0.8941    -47.2212    -48.9350      1.7138
  159      0.8989    -47.2030    -48.9301      1.7271
  160      0.9036    -47.1852    -48.9253      1.7401
  161      0.9082    -47.1677    -48.9206      1.7529
  162      0.9127    -47.1507    -48.9160      1.7653
  163      0.9171    -47.1340    -48.9115      1.7775
  164      0.9214    -47.1178    -48.9072      1.7894
  165      0.9256    -47.1019    -48.8890      1.7870
  166      0.9297    -47.0865    -48.8664      1.7799
  167      0.9337    -47.0714    -48.8444      1.7730
  168      0.9375    -47.0568    -48.8229      1.7662
  169      0.9413    -47.0425    -48.8021      1.7596
  170      0.9450    -47.0287    -48.7819      1.7532
  171      0.9485    -47.0153    -48.7624      1.7471
  172      0.9519    -47.0023    -48.7434      1.7411
  173      0.9553    -46.9898    -48.7250      1.7353
  174      0.9585    -46.9776    -48.7073      1.7297
  175      0.9616    -46.9659    -48.6902      1.7243
  176      0.9645    -46.9547    -48.6738      1.7191
  177      0.9674    -46.9439    -48.6580      1.7141
  178      0.9701    -46.9335    -48.6428      1.7093
  179      0.9728    -46.9235    -48.6283      1.7047
  180      0.9753    -46.9141    -48.6144      1.7003
  181      0.9777    -46.9050    -48.6012      1.6962
  182      0.9799    -46.8964    -48.5886      1.6922
  183      0.9821    -46.8883    -48.5767      1.6884
  184      0.9841    -46.8806    -48.5655      1.6849
  185      0.9860    -46.8734    -48.5549      1.6816
  186      0.9878    -46.8666    -48.5450      1.6784
  187      0.9895    -46.8603    -48.5358      1.6755
  188      0.9911    -46.8544    -48.5272      1.6728
  189      0.9925    -46.8490    -48.5194      1.6703
  190      0.9938    -46.8441    -48.5122      1.6681
  191      0.9950    -46.8397    -48.5057      1.6660
  192      0.9960    -46.8357    -48.4998      1.6642
  193      0.9970    -46.8321    -48.4947      1.6625
  194      0.9978    -46.8291    -48.4902      1.6611
  195      0.9984    -46.8265    -48.4864      1.6599
  196      0.9990    -46.8244    -48.4833      1.6589
  197      0.9994    -46.8227    -48.4809      1.6582
  198      0.9998    -46.8216    -48.4792      1.6576
  199      0.9999    -46.8208    -48.4782      1.6573
  200      1.0000    -46.8206    -48.4778      1.6572
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   2.22839974E-02   1.85103881       2.29433132E-03
 J, XGRID,YGRID,RGRID            2   2.36301236E-02   1.63357687       1.12702290E-03
 J, XGRID,YGRID,RGRID            3   2.48836707E-02   1.43861008       1.58088907E-04
 J, XGRID,YGRID,RGRID            4   2.60485057E-02   1.26381135      -6.42382016E-04
 J, XGRID,YGRID,RGRID            5   2.71282624E-02   1.10709441      -1.30100176E-03
 J, XGRID,YGRID,RGRID            6   2.81265657E-02  0.966588914      -1.84099411E-03
 J, XGRID,YGRID,RGRID            7   2.90472154E-02  0.840617776      -2.28235708E-03
 J, XGRID,YGRID,RGRID            8   2.98941452E-02  0.727677584      -2.64211232E-03
 J, XGRID,YGRID,RGRID            9   3.06888949E-02  0.626420319      -2.90434645E-03
 J, XGRID,YGRID,RGRID           10   3.14124003E-02  0.535637498      -3.12133133E-03
 J, XGRID,YGRID,RGRID           11   3.20611000E-02  0.454245567      -3.31655378E-03
