   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
  THE CENTROID ON THE STREAM SURFACE IS AT   9.34512019E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   9.34512019E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   8.36694092E-02  0.284560084    
  J  , XGRID,RGRID            2   8.40564072E-02  0.284579515    
  J  , XGRID,RGRID            3   8.44034925E-02  0.284595430    
  J  , XGRID,RGRID            4   8.47147033E-02  0.284609258    
  J  , XGRID,RGRID            5   8.49937350E-02  0.284621209    
  J  , XGRID,RGRID            6   8.52439329E-02  0.284631670    
  J  , XGRID,RGRID            7   8.54682475E-02  0.284640729    
  J  , XGRID,RGRID            8   8.56693685E-02  0.284648657    
  J  , XGRID,RGRID            9   8.58496949E-02  0.284655720    
  J  , XGRID,RGRID           10   8.60113576E-02  0.284661978    
  J  , XGRID,RGRID           11   8.61563087E-02  0.284667492    
  J  , XGRID,RGRID           12   8.62862542E-02  0.284672439    
  J  , XGRID,RGRID           13   8.64027739E-02  0.284676880    
  J  , XGRID,RGRID           14   8.65072161E-02  0.284680784    
  J  , XGRID,RGRID           15   8.66008773E-02  0.284684330    
  J  , XGRID,RGRID           16   8.66848379E-02  0.284687489    
  J  , XGRID,RGRID           17   8.67601112E-02  0.284690320    
  J  , XGRID,RGRID           18   8.68276060E-02  0.284692854    
  J  , XGRID,RGRID           19   8.68881121E-02  0.284695119    
  J  , XGRID,RGRID           20   8.69423524E-02  0.284697145    
  J  , XGRID,RGRID           21   8.69909972E-02  0.284698993    
  J  , XGRID,RGRID           22   8.70395675E-02  0.284701616    
  J  , XGRID,RGRID           23   8.70903656E-02  0.284704506    
  J  , XGRID,RGRID           24   8.71435478E-02  0.284707487    
  J  , XGRID,RGRID           25   8.71993825E-02  0.284710735    
  J  , XGRID,RGRID           26   8.72580111E-02  0.284714103    
  J  , XGRID,RGRID           27   8.73196647E-02  0.284717798    
  J  , XGRID,RGRID           28   8.73845741E-02  0.284721762    
  J  , XGRID,RGRID           29   8.74528885E-02  0.284725994    
  J  , XGRID,RGRID           30   8.75248313E-02  0.284730494    
  J  , XGRID,RGRID           31   8.76006410E-02  0.284735411    
  J  , XGRID,RGRID           32   8.76804516E-02  0.284740597    
  J  , XGRID,RGRID           33   8.77645314E-02  0.284746259    
  J  , XGRID,RGRID           34   8.78530443E-02  0.284752309    
  J  , XGRID,RGRID           35   8.79461989E-02  0.284758836    
  J  , XGRID,RGRID           36   8.80441591E-02  0.284765869    
  J  , XGRID,RGRID           37   8.81469622E-02  0.284773439    
  J  , XGRID,RGRID           38   8.82548243E-02  0.284781545    
  J  , XGRID,RGRID           39   8.83679911E-02  0.284790218    
  J  , XGRID,RGRID           40   8.84867907E-02  0.284799486    
  J  , XGRID,RGRID           41   8.86115655E-02  0.284809560    
  J  , XGRID,RGRID           42   8.87426138E-02  0.284820288    
  J  , XGRID,RGRID           43   8.88803229E-02  0.284832001    
  J  , XGRID,RGRID           44   8.90248716E-02  0.284844428    
  J  , XGRID,RGRID           45   8.91767740E-02  0.284857839    
  J  , XGRID,RGRID           46   8.93366039E-02  0.284872353    
  J  , XGRID,RGRID           47   8.95049199E-02  0.284887999    
  J  , XGRID,RGRID           48   8.96823779E-02  0.284904867    
  J  , XGRID,RGRID           49   8.98697302E-02  0.284923166    
  J  , XGRID,RGRID           50   9.00692195E-02  0.284943163    
  J  , XGRID,RGRID           51   9.02836993E-02  0.284965128    
  J  , XGRID,RGRID           52   9.05134156E-02  0.284989327    
  J  , XGRID,RGRID           53   9.07581672E-02  0.285015702    
  J  , XGRID,RGRID           54   9.10173506E-02  0.285044312    
  J  , XGRID,RGRID           55   9.12900493E-02  0.285075307    
  J  , XGRID,RGRID           56   9.15747061E-02  0.285108298    
  J  , XGRID,RGRID           57   9.18668136E-02  0.285143018    
  J  , XGRID,RGRID           58   9.21616331E-02  0.285178751    
  J  , XGRID,RGRID           59   9.24576148E-02  0.285215288    
  J  , XGRID,RGRID           60   9.27534550E-02  0.285252482    
  J  , XGRID,RGRID           61   9.30482000E-02  0.285290211    
  J  , XGRID,RGRID           62   9.33411196E-02  0.285328269    
  J  , XGRID,RGRID           63   9.36317742E-02  0.285366416    
  J  , XGRID,RGRID           64   9.39221457E-02  0.285404891    
  J  , XGRID,RGRID           65   9.42135975E-02  0.285443962    
  J  , XGRID,RGRID           66   9.45058540E-02  0.285483479    
  J  , XGRID,RGRID           67   9.47985351E-02  0.285523295    
  J  , XGRID,RGRID           68   9.50911194E-02  0.285563320    
  J  , XGRID,RGRID           69   9.53829810E-02  0.285603523    
  J  , XGRID,RGRID           70   9.56732333E-02  0.285643578    
  J  , XGRID,RGRID           71   9.59592834E-02  0.285682976    
  J  , XGRID,RGRID           72   9.62396339E-02  0.285721779    
  J  , XGRID,RGRID           73   9.65134427E-02  0.285759598    
  J  , XGRID,RGRID           74   9.67800841E-02  0.285796344    
  J  , XGRID,RGRID           75   9.70391259E-02  0.285831988    
  J  , XGRID,RGRID           76   9.72902253E-02  0.285866350    
  J  , XGRID,RGRID           77   9.75332409E-02  0.285899460    
  J  , XGRID,RGRID           78   9.77690294E-02  0.285931468    
  J  , XGRID,RGRID           79   9.79978591E-02  0.285962343    
  J  , XGRID,RGRID           80   9.82196704E-02  0.285992026    
  J  , XGRID,RGRID           81   9.84345227E-02  0.286020607    
  J  , XGRID,RGRID           82   9.86423716E-02  0.286047995    
  J  , XGRID,RGRID           83   9.88432914E-02  0.286074370    
  J  , XGRID,RGRID           84   9.90372002E-02  0.286099494    
  J  , XGRID,RGRID           85   9.92241129E-02  0.286123574    
  J  , XGRID,RGRID           86   9.94040594E-02  0.286146462    
  J  , XGRID,RGRID           87   9.95770246E-02  0.286168277    
  J  , XGRID,RGRID           88   9.97430012E-02  0.286189079    
  J  , XGRID,RGRID           89   9.99019891E-02  0.286208749    
  J  , XGRID,RGRID           90  0.100053981      0.286227375    
  J  , XGRID,RGRID           91  0.100198999      0.286244988    
  J  , XGRID,RGRID           92  0.100343831      0.286265463    
  J  , XGRID,RGRID           93  0.100497000      0.286286533    
  J  , XGRID,RGRID           94  0.100658946      0.286308110    
  J  , XGRID,RGRID           95  0.100830205      0.286330104    
  J  , XGRID,RGRID           96  0.101011306      0.286352426    
  J  , XGRID,RGRID           97  0.101202808      0.286374867    
  J  , XGRID,RGRID           98  0.101405367      0.286397398    
  J  , XGRID,RGRID           99  0.101619564      0.286419690    
  J  , XGRID,RGRID          100  0.101846114      0.286441505    
  J  , XGRID,RGRID          101  0.102085732      0.286462545    
  J  , XGRID,RGRID          102  0.102339208      0.286482513    
  J  , XGRID,RGRID          103  0.102607585      0.286496520    
  J  , XGRID,RGRID          104  0.102891579      0.286507219    
  J  , XGRID,RGRID          105  0.103191957      0.286515862    
  J  , XGRID,RGRID          106  0.103509657      0.286522686    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.47827184    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02957
   0.00006   0.00010   0.02960
   0.00025   0.00039   0.02969
   0.00056   0.00087   0.02984
   0.00100   0.00154   0.03005
   0.00156   0.00241   0.03032
   0.00224   0.00346   0.03066
   0.00305   0.00471   0.03105
   0.00398   0.00615   0.03150
   0.00504   0.00777   0.03201
   0.00622   0.00959   0.03258
   0.00752   0.01159   0.03321
   0.00895   0.01377   0.03389
   0.01049   0.01615   0.03463
   0.01216   0.01870   0.03542
   0.01395   0.02143   0.03627
   0.01587   0.02435   0.03718
   0.01790   0.02744   0.03814
   0.02005   0.03071   0.03915
   0.02232   0.03415   0.04021
   0.02472   0.03777   0.04132
   0.02723   0.04155   0.04247
   0.02985   0.04551   0.04368
   0.03260   0.04962   0.04493
   0.03546   0.05391   0.04623
   0.03844   0.05835   0.04757
   0.04153   0.06295   0.04896
   0.04474   0.06771   0.05038
   0.04806   0.07262   0.05185
   0.05149   0.07768   0.05335
   0.05504   0.08289   0.05489
   0.05869   0.08825   0.05647
   0.06246   0.09374   0.05807
   0.06633   0.09938   0.05971
   0.07031   0.10515   0.06138
   0.07440   0.11106   0.06308
   0.07860   0.11710   0.06480
   0.08290   0.12327   0.06655
   0.08730   0.12956   0.06832
   0.09181   0.13597   0.07012
   0.09642   0.14251   0.07193
   0.10113   0.14916   0.07376
   0.10594   0.15592   0.07561
   0.11085   0.16279   0.07746
   0.11585   0.16977   0.07934
   0.12095   0.17685   0.08122
   0.12615   0.18404   0.08311
   0.13144   0.19132   0.08500
   0.13682   0.19869   0.08690
   0.14229   0.20616   0.08880
   0.14784   0.21372   0.09070
   0.15349   0.22136   0.09260
   0.15923   0.22908   0.09450
   0.16504   0.23689   0.09639
   0.17095   0.24477   0.09827
   0.17693   0.25272   0.10014
   0.18299   0.26075   0.10200
   0.18914   0.26884   0.10385
   0.19536   0.27699   0.10568
   0.20166   0.28521   0.10750
   0.20803   0.29349   0.10930
   0.21447   0.30183   0.11107
   0.22099   0.31021   0.11282
   0.22757   0.31865   0.11455
   0.23422   0.32713   0.11625
   0.24094   0.33566   0.11793
   0.24772   0.34424   0.11957
   0.25457   0.35285   0.12118
   0.26148   0.36149   0.12276
   0.26845   0.37018   0.12430
   0.27547   0.37889   0.12581
   0.28255   0.38763   0.12728
   0.28968   0.39639   0.12870
   0.29687   0.40518   0.13009
   0.30411   0.41399   0.13144
   0.31140   0.42281   0.13274
   0.31873   0.43165   0.13399
   0.32611   0.44049   0.13520
   0.33353   0.44934   0.13636
   0.34099   0.45820   0.13747
   0.34850   0.46706   0.13853
   0.35604   0.47592   0.13954
   0.36362   0.48477   0.14049
   0.37123   0.49362   0.14140
   0.37887   0.50247   0.14224
   0.38654   0.51130   0.14303
   0.39424   0.52012   0.14377
   0.40197   0.52893   0.14445
   0.40972   0.53772   0.14507
   0.41750   0.54649   0.14563
   0.42529   0.55524   0.14613
   0.43311   0.56397   0.14657
   0.44094   0.57267   0.14695
   0.44878   0.58134   0.14727
   0.45664   0.58998   0.14752
   0.46451   0.59859   0.14772
   0.47239   0.60717   0.14785
   0.48027   0.61571   0.14792
   0.48816   0.62421   0.14793
   0.49605   0.63267   0.14788
   0.50395   0.64109   0.14776
   0.51184   0.64946   0.14758
   0.51973   0.65779   0.14734
   0.52761   0.66607   0.14704
   0.53549   0.67430   0.14667
   0.54336   0.68248   0.14624
   0.55122   0.69060   0.14575
   0.55906   0.69867   0.14520
   0.56689   0.70668   0.14459
   0.57471   0.71464   0.14392
   0.58250   0.72253   0.14319
   0.59028   0.73036   0.14240
   0.59803   0.73813   0.14155
   0.60576   0.74583   0.14064
   0.61346   0.75347   0.13968
   0.62113   0.76104   0.13866
   0.62877   0.76855   0.13759
   0.63638   0.77598   0.13646
   0.64396   0.78334   0.13528
   0.65150   0.79063   0.13405
   0.65901   0.79785   0.13277
   0.66647   0.80499   0.13144
   0.67389   0.81206   0.13006
   0.68127   0.81905   0.12863
   0.68860   0.82596   0.12716
   0.69589   0.83279   0.12564
   0.70313   0.83955   0.12409
   0.71031   0.84622   0.12249
   0.71745   0.85282   0.12085
   0.72453   0.85933   0.11917
   0.73155   0.86576   0.11746
   0.73852   0.87210   0.11571
   0.74543   0.87836   0.11392
   0.75228   0.88454   0.11211
   0.75906   0.89063   0.11027
   0.76578   0.89664   0.10839
   0.77243   0.90255   0.10650
   0.77901   0.90838   0.10457
   0.78553   0.91412   0.10263
   0.79197   0.91978   0.10066
   0.79834   0.92534   0.09868
   0.80464   0.93082   0.09668
   0.81086   0.93620   0.09466
   0.81701   0.94150   0.09263
   0.82307   0.94670   0.09059
   0.82905   0.95181   0.08854
   0.83496   0.95683   0.08648
   0.84077   0.96176   0.08442
   0.84651   0.96660   0.08236
   0.85216   0.97134   0.08029
   0.85771   0.97600   0.07823
   0.86318   0.98056   0.07616
   0.86856   0.98502   0.07410
   0.87385   0.98939   0.07205
   0.87905   0.99367   0.07001
   0.88415   0.99786   0.06798
   0.88915   1.00195   0.06596
   0.89406   1.00595   0.06395
   0.89887   1.00985   0.06197
   0.90358   1.01366   0.06000
   0.90819   1.01737   0.05805
   0.91270   1.02099   0.05612
   0.91710   1.02452   0.05422
   0.92140   1.02795   0.05234
   0.92560   1.03129   0.05050
   0.92969   1.03453   0.04868
   0.93367   1.03768   0.04689
   0.93754   1.04073   0.04514
   0.94131   1.04369   0.04342
   0.94496   1.04656   0.04174
   0.94851   1.04933   0.04009
   0.95194   1.05200   0.03849
   0.95526   1.05458   0.03692
   0.95847   1.05707   0.03540
   0.96156   1.05946   0.03393
   0.96454   1.06176   0.03250
